Date,Rate
1999-03-23,4.3554
1999-03-24,4.3535
1999-03-25,4.3516
1999-03-26,4.3497
1999-03-27,4.3478
1999-03-28,4.3459
1999-03-29,4.344
1999-03-30,4.3421
1999-03-31,4.3402
1999-04-01,4.3383
1999-04-02,4.335216667
1999-04-03,4.332133333
1999-04-04,4.32905
1999-04-05,4.325966667
1999-04-06,4.322883333
1999-04-07,4.3198
1999-04-08,4.316716667
1999-04-09,4.313633333
1999-04-10,4.31055
1999-04-11,4.307466667
1999-04-12,4.304383333
1999-04-13,4.3013
1999-04-14,4.298216667
1999-04-15,4.295133333
1999-04-16,4.29205
1999-04-17,4.288966667
1999-04-18,4.285883333
1999-04-19,4.2828
1999-04-20,4.279716667
1999-04-21,4.276633333
1999-04-22,4.27355
1999-04-23,4.270466667
1999-04-24,4.267383333
1999-04-25,4.2643
1999-04-26,4.261216667
1999-04-27,4.258133333
1999-04-28,4.25505
1999-04-29,4.251966667
1999-04-30,4.248883333
1999-05-01,4.2458
1999-05-02,4.220554839
1999-05-03,4.195309677
1999-05-04,4.170064516
1999-05-05,4.144819355
1999-05-06,4.119574194
1999-05-07,4.094329032
1999-05-08,4.069083871
1999-05-09,4.04383871
1999-05-10,4.018593548
1999-05-11,3.993348387
1999-05-12,3.968103226
1999-05-13,3.942858065
1999-05-14,3.917612903
1999-05-15,3.892367742
1999-05-16,3.867122581
1999-05-17,3.841877419
1999-05-18,3.816632258
1999-05-19,3.791387097
1999-05-20,3.766141935
1999-05-21,3.740896774
1999-05-22,3.715651613
1999-05-23,3.690406452
1999-05-24,3.66516129
1999-05-25,3.639916129
1999-05-26,3.614670968
1999-05-27,3.589425806
1999-05-28,3.564180645
1999-05-29,3.538935484
1999-05-30,3.513690323
1999-05-31,3.488445161
1999-06-01,3.4632
1999-06-02,3.443386667
1999-06-03,3.423573333
1999-06-04,3.40376
1999-06-05,3.383946667
1999-06-06,3.364133333
1999-06-07,3.34432
1999-06-08,3.324506667
1999-06-09,3.304693333
1999-06-10,3.28488
1999-06-11,3.265066667
1999-06-12,3.245253333
1999-06-13,3.22544
1999-06-14,3.205626667
1999-06-15,3.185813333
1999-06-16,3.166
1999-06-17,3.146186667
1999-06-18,3.126373333
1999-06-19,3.10656
1999-06-20,3.086746667
1999-06-21,3.066933333
1999-06-22,3.04712
1999-06-23,3.027306667
1999-06-24,3.007493333
1999-06-25,2.98768
1999-06-26,2.967866667
1999-06-27,2.948053333
1999-06-28,2.92824
1999-06-29,2.908426667
1999-06-30,2.888613333
1999-07-01,2.8688
1999-07-02,2.866590323
1999-07-03,2.864380645
1999-07-04,2.862170968
1999-07-05,2.85996129
1999-07-06,2.857751613
1999-07-07,2.855541935
1999-07-08,2.853332258
1999-07-09,2.851122581
1999-07-10,2.848912903
1999-07-11,2.846703226
1999-07-12,2.844493548
1999-07-13,2.842283871
1999-07-14,2.840074194
1999-07-15,2.837864516
1999-07-16,2.835654839
1999-07-17,2.833445161
1999-07-18,2.831235484
1999-07-19,2.829025806
1999-07-20,2.826816129
1999-07-21,2.824606452
1999-07-22,2.822396774
1999-07-23,2.820187097
1999-07-24,2.817977419
1999-07-25,2.815767742
1999-07-26,2.813558065
1999-07-27,2.811348387
1999-07-28,2.80913871
1999-07-29,2.806929032
1999-07-30,2.804719355
1999-07-31,2.802509677
1999-08-01,2.8003
1999-08-02,2.799490323
1999-08-03,2.798680645
1999-08-04,2.797870968
1999-08-05,2.79706129
1999-08-06,2.796251613
1999-08-07,2.795441935
1999-08-08,2.794632258
1999-08-09,2.793822581
1999-08-10,2.793012903
1999-08-11,2.792203226
1999-08-12,2.791393548
1999-08-13,2.790583871
1999-08-14,2.789774194
1999-08-15,2.788964516
1999-08-16,2.788154839
1999-08-17,2.787345161
1999-08-18,2.786535484
1999-08-19,2.785725806
1999-08-20,2.784916129
1999-08-21,2.784106452
1999-08-22,2.783296774
1999-08-23,2.782487097
1999-08-24,2.781677419
1999-08-25,2.780867742
1999-08-26,2.780058065
1999-08-27,2.779248387
1999-08-28,2.77843871
1999-08-29,2.777629032
1999-08-30,2.776819355
1999-08-31,2.776009677
1999-09-01,2.7752
1999-09-02,2.775936667
1999-09-03,2.776673333
1999-09-04,2.77741
1999-09-05,2.778146667
1999-09-06,2.778883333
1999-09-07,2.77962
1999-09-08,2.780356667
1999-09-09,2.781093333
1999-09-10,2.78183
1999-09-11,2.782566667
1999-09-12,2.783303333
1999-09-13,2.78404
1999-09-14,2.784776667
1999-09-15,2.785513333
1999-09-16,2.78625
1999-09-17,2.786986667
1999-09-18,2.787723333
1999-09-19,2.78846
1999-09-20,2.789196667
1999-09-21,2.789933333
1999-09-22,2.79067
1999-09-23,2.791406667
1999-09-24,2.792143333
1999-09-25,2.79288
1999-09-26,2.793616667
1999-09-27,2.794353333
1999-09-28,2.79509
1999-09-29,2.795826667
1999-09-30,2.796563333
1999-10-01,2.7973
1999-10-02,2.796190323
1999-10-03,2.795080645
1999-10-04,2.793970968
1999-10-05,2.79286129
1999-10-06,2.791751613
1999-10-07,2.790641935
1999-10-08,2.789532258
1999-10-09,2.788422581
1999-10-10,2.787312903
1999-10-11,2.786203226
1999-10-12,2.785093548
1999-10-13,2.783983871
1999-10-14,2.782874194
1999-10-15,2.781764516
1999-10-16,2.780654839
1999-10-17,2.779545161
1999-10-18,2.778435484
1999-10-19,2.777325806
1999-10-20,2.776216129
1999-10-21,2.775106452
1999-10-22,2.773996774
1999-10-23,2.772887097
1999-10-24,2.771777419
1999-10-25,2.770667742
1999-10-26,2.769558065
1999-10-27,2.768448387
1999-10-28,2.76733871
1999-10-29,2.766229032
1999-10-30,2.765119355
1999-10-31,2.764009677
1999-11-01,2.7629
1999-11-02,2.759443333
1999-11-03,2.755986667
1999-11-04,2.75253
1999-11-05,2.749073333
1999-11-06,2.745616667
1999-11-07,2.74216
1999-11-08,2.738703333
1999-11-09,2.735246667
1999-11-10,2.73179
1999-11-11,2.728333333
1999-11-12,2.724876667
1999-11-13,2.72142
1999-11-14,2.717963333
1999-11-15,2.714506667
1999-11-16,2.71105
1999-11-17,2.707593333
1999-11-18,2.704136667
1999-11-19,2.70068
1999-11-20,2.697223333
1999-11-21,2.693766667
1999-11-22,2.69031
1999-11-23,2.686853333
1999-11-24,2.683396667
1999-11-25,2.67994
1999-11-26,2.676483333
1999-11-27,2.673026667
1999-11-28,2.66957
1999-11-29,2.666113333
1999-11-30,2.662656667
1999-12-01,2.6592
1999-12-02,2.661016129
1999-12-03,2.662832258
1999-12-04,2.664648387
1999-12-05,2.666464516
1999-12-06,2.668280645
1999-12-07,2.670096774
1999-12-08,2.671912903
1999-12-09,2.673729032
1999-12-10,2.675545161
1999-12-11,2.67736129
1999-12-12,2.679177419
1999-12-13,2.680993548
1999-12-14,2.682809677
1999-12-15,2.684625806
1999-12-16,2.686441935
1999-12-17,2.688258065
1999-12-18,2.690074194
1999-12-19,2.691890323
1999-12-20,2.693706452
1999-12-21,2.695522581
1999-12-22,2.69733871
1999-12-23,2.699154839
1999-12-24,2.700970968
1999-12-25,2.702787097
1999-12-26,2.704603226
1999-12-27,2.706419355
1999-12-28,2.708235484
1999-12-29,2.710051613
1999-12-30,2.711867742
1999-12-31,2.713683871
2000-01-01,2.7155
2000-01-02,2.715864516
2000-01-03,2.716229032
2000-01-04,2.716593548
2000-01-05,2.716958065
2000-01-06,2.717322581
2000-01-07,2.717687097
2000-01-08,2.718051613
2000-01-09,2.718416129
2000-01-10,2.718780645
2000-01-11,2.719145161
2000-01-12,2.719509677
2000-01-13,2.719874194
2000-01-14,2.72023871
2000-01-15,2.720603226
2000-01-16,2.720967742
2000-01-17,2.721332258
2000-01-18,2.721696774
2000-01-19,2.72206129
2000-01-20,2.722425806
2000-01-21,2.722790323
2000-01-22,2.723154839
2000-01-23,2.723519355
2000-01-24,2.723883871
2000-01-25,2.724248387
2000-01-26,2.724612903
2000-01-27,2.724977419
2000-01-28,2.725341935
2000-01-29,2.725706452
2000-01-30,2.726070968
2000-01-31,2.726435484
2000-02-01,2.7268
2000-02-02,2.723927586
2000-02-03,2.721055172
2000-02-04,2.718182759
2000-02-05,2.715310345
2000-02-06,2.712437931
2000-02-07,2.709565517
2000-02-08,2.706693103
2000-02-09,2.70382069
2000-02-10,2.700948276
2000-02-11,2.698075862
2000-02-12,2.695203448
2000-02-13,2.692331034
2000-02-14,2.689458621
2000-02-15,2.686586207
2000-02-16,2.683713793
2000-02-17,2.680841379
2000-02-18,2.677968966
2000-02-19,2.675096552
2000-02-20,2.672224138
2000-02-21,2.669351724
2000-02-22,2.66647931
2000-02-23,2.663606897
2000-02-24,2.660734483
2000-02-25,2.657862069
2000-02-26,2.654989655
2000-02-27,2.652117241
2000-02-28,2.649244828
2000-02-29,2.646372414
2000-03-01,2.6435
2000-03-02,2.64346129
2000-03-03,2.643422581
2000-03-04,2.643383871
2000-03-05,2.643345161
2000-03-06,2.643306452
2000-03-07,2.643267742
2000-03-08,2.643229032
2000-03-09,2.643190323
2000-03-10,2.643151613
2000-03-11,2.643112903
2000-03-12,2.643074194
2000-03-13,2.643035484
2000-03-14,2.642996774
2000-03-15,2.642958065
2000-03-16,2.642919355
2000-03-17,2.642880645
2000-03-18,2.642841935
2000-03-19,2.642803226
2000-03-20,2.642764516
2000-03-21,2.642725806
2000-03-22,2.642687097
2000-03-23,2.642648387
2000-03-24,2.642609677
2000-03-25,2.642570968
2000-03-26,2.642532258
2000-03-27,2.642493548
2000-03-28,2.642454839
2000-03-29,2.642416129
2000-03-30,2.642377419
2000-03-31,2.64233871
2000-04-01,2.6423
2000-04-02,2.63983
2000-04-03,2.63736
2000-04-04,2.63489
2000-04-05,2.63242
2000-04-06,2.62995
2000-04-07,2.62748
2000-04-08,2.62501
2000-04-09,2.62254
2000-04-10,2.62007
2000-04-11,2.6176
2000-04-12,2.61513
2000-04-13,2.61266
2000-04-14,2.61019
2000-04-15,2.60772
2000-04-16,2.60525
2000-04-17,2.60278
2000-04-18,2.60031
2000-04-19,2.59784
2000-04-20,2.59537
2000-04-21,2.5929
2000-04-22,2.59043
2000-04-23,2.58796
2000-04-24,2.58549
2000-04-25,2.58302
2000-04-26,2.58055
2000-04-27,2.57808
2000-04-28,2.57561
2000-04-29,2.57314
2000-04-30,2.57067
2000-05-01,2.5682
2000-05-02,2.56433871
2000-05-03,2.560477419
2000-05-04,2.556616129
2000-05-05,2.552754839
2000-05-06,2.548893548
2000-05-07,2.545032258
2000-05-08,2.541170968
2000-05-09,2.537309677
2000-05-10,2.533448387
2000-05-11,2.529587097
2000-05-12,2.525725806
2000-05-13,2.521864516
2000-05-14,2.518003226
2000-05-15,2.514141935
2000-05-16,2.510280645
2000-05-17,2.506419355
2000-05-18,2.502558065
2000-05-19,2.498696774
2000-05-20,2.494835484
2000-05-21,2.490974194
2000-05-22,2.487112903
2000-05-23,2.483251613
2000-05-24,2.479390323
2000-05-25,2.475529032
2000-05-26,2.471667742
2000-05-27,2.467806452
2000-05-28,2.463945161
2000-05-29,2.460083871
2000-05-30,2.456222581
2000-05-31,2.45236129
2000-06-01,2.4485
2000-06-02,2.45041
2000-06-03,2.45232
2000-06-04,2.45423
2000-06-05,2.45614
2000-06-06,2.45805
2000-06-07,2.45996
2000-06-08,2.46187
2000-06-09,2.46378
2000-06-10,2.46569
2000-06-11,2.4676
2000-06-12,2.46951
2000-06-13,2.47142
2000-06-14,2.47333
2000-06-15,2.47524
2000-06-16,2.47715
2000-06-17,2.47906
2000-06-18,2.48097
2000-06-19,2.48288
2000-06-20,2.48479
2000-06-21,2.4867
2000-06-22,2.48861
2000-06-23,2.49052
2000-06-24,2.49243
2000-06-25,2.49434
2000-06-26,2.49625
2000-06-27,2.49816
2000-06-28,2.50007
2000-06-29,2.50198
2000-06-30,2.50389
2000-07-01,2.5058
2000-07-02,2.503629032
2000-07-03,2.501458065
2000-07-04,2.499287097
2000-07-05,2.497116129
2000-07-06,2.494945161
2000-07-07,2.492774194
2000-07-08,2.490603226
2000-07-09,2.488432258
2000-07-10,2.48626129
2000-07-11,2.484090323
2000-07-12,2.481919355
2000-07-13,2.479748387
2000-07-14,2.477577419
2000-07-15,2.475406452
2000-07-16,2.473235484
2000-07-17,2.471064516
2000-07-18,2.468893548
2000-07-19,2.466722581
2000-07-20,2.464551613
2000-07-21,2.462380645
2000-07-22,2.460209677
2000-07-23,2.45803871
2000-07-24,2.455867742
2000-07-25,2.453696774
2000-07-26,2.451525806
2000-07-27,2.449354839
2000-07-28,2.447183871
2000-07-29,2.445012903
2000-07-30,2.442841935
2000-07-31,2.440670968
2000-08-01,2.4385
2000-08-02,2.437893548
2000-08-03,2.437287097
2000-08-04,2.436680645
2000-08-05,2.436074194
2000-08-06,2.435467742
2000-08-07,2.43486129
2000-08-08,2.434254839
2000-08-09,2.433648387
2000-08-10,2.433041935
2000-08-11,2.432435484
2000-08-12,2.431829032
2000-08-13,2.431222581
2000-08-14,2.430616129
2000-08-15,2.430009677
2000-08-16,2.429403226
2000-08-17,2.428796774
2000-08-18,2.428190323
2000-08-19,2.427583871
2000-08-20,2.426977419
2000-08-21,2.426370968
2000-08-22,2.425764516
2000-08-23,2.425158065
2000-08-24,2.424551613
2000-08-25,2.423945161
2000-08-26,2.42333871
2000-08-27,2.422732258
2000-08-28,2.422125806
2000-08-29,2.421519355
2000-08-30,2.420912903
2000-08-31,2.420306452
2000-09-01,2.4197
2000-09-02,2.422256667
2000-09-03,2.424813333
2000-09-04,2.42737
2000-09-05,2.429926667
2000-09-06,2.432483333
2000-09-07,2.43504
2000-09-08,2.437596667
2000-09-09,2.440153333
2000-09-10,2.44271
2000-09-11,2.445266667
2000-09-12,2.447823333
2000-09-13,2.45038
2000-09-14,2.452936667
2000-09-15,2.455493333
2000-09-16,2.45805
2000-09-17,2.460606667
2000-09-18,2.463163333
2000-09-19,2.46572
2000-09-20,2.468276667
2000-09-21,2.470833333
2000-09-22,2.47339
2000-09-23,2.475946667
2000-09-24,2.478503333
2000-09-25,2.48106
2000-09-26,2.483616667
2000-09-27,2.486173333
2000-09-28,2.48873
2000-09-29,2.491286667
2000-09-30,2.493843333
2000-10-01,2.4964
2000-10-02,2.491329032
2000-10-03,2.486258065
2000-10-04,2.481187097
2000-10-05,2.476116129
2000-10-06,2.471045161
2000-10-07,2.465974194
2000-10-08,2.460903226
2000-10-09,2.455832258
2000-10-10,2.45076129
2000-10-11,2.445690323
2000-10-12,2.440619355
2000-10-13,2.435548387
2000-10-14,2.430477419
2000-10-15,2.425406452
2000-10-16,2.420335484
2000-10-17,2.415264516
2000-10-18,2.410193548
2000-10-19,2.405122581
2000-10-20,2.400051613
2000-10-21,2.394980645
2000-10-22,2.389909677
2000-10-23,2.38483871
2000-10-24,2.379767742
2000-10-25,2.374696774
2000-10-26,2.369625806
2000-10-27,2.364554839
2000-10-28,2.359483871
2000-10-29,2.354412903
2000-10-30,2.349341935
2000-10-31,2.344270968
2000-11-01,2.3392
2000-11-02,2.37014
2000-11-03,2.40108
2000-11-04,2.43202
2000-11-05,2.46296
2000-11-06,2.4939
2000-11-07,2.52484
2000-11-08,2.55578
2000-11-09,2.58672
2000-11-10,2.61766
2000-11-11,2.6486
2000-11-12,2.67954
2000-11-13,2.71048
2000-11-14,2.74142
2000-11-15,2.77236
2000-11-16,2.8033
2000-11-17,2.83424
2000-11-18,2.86518
2000-11-19,2.89612
2000-11-20,2.92706
2000-11-21,2.958
2000-11-22,2.98894
2000-11-23,3.01988
2000-11-24,3.05082
2000-11-25,3.08176
2000-11-26,3.1127
2000-11-27,3.14364
2000-11-28,3.17458
2000-11-29,3.20552
2000-11-30,3.23646
2000-12-01,3.2674
2000-12-02,3.253154839
2000-12-03,3.238909677
2000-12-04,3.224664516
2000-12-05,3.210419355
2000-12-06,3.196174194
2000-12-07,3.181929032
2000-12-08,3.167683871
2000-12-09,3.15343871
2000-12-10,3.139193548
2000-12-11,3.124948387
2000-12-12,3.110703226
2000-12-13,3.096458065
2000-12-14,3.082212903
2000-12-15,3.067967742
2000-12-16,3.053722581
2000-12-17,3.039477419
2000-12-18,3.025232258
2000-12-19,3.010987097
2000-12-20,2.996741935
2000-12-21,2.982496774
2000-12-22,2.968251613
2000-12-23,2.954006452
2000-12-24,2.93976129
2000-12-25,2.925516129
2000-12-26,2.911270968
2000-12-27,2.897025806
2000-12-28,2.882780645
2000-12-29,2.868535484
2000-12-30,2.854290323
2000-12-31,2.840045161
2001-01-01,2.8258
2001-01-02,2.825854839
2001-01-03,2.825909677
2001-01-04,2.825964516
2001-01-05,2.826019355
2001-01-06,2.826074194
2001-01-07,2.826129032
2001-01-08,2.826183871
2001-01-09,2.82623871
2001-01-10,2.826293548
2001-01-11,2.826348387
2001-01-12,2.826403226
2001-01-13,2.826458065
2001-01-14,2.826512903
2001-01-15,2.826567742
2001-01-16,2.826622581
2001-01-17,2.826677419
2001-01-18,2.826732258
2001-01-19,2.826787097
2001-01-20,2.826841935
2001-01-21,2.826896774
2001-01-22,2.826951613
2001-01-23,2.827006452
2001-01-24,2.82706129
2001-01-25,2.827116129
2001-01-26,2.827170968
2001-01-27,2.827225806
2001-01-28,2.827280645
2001-01-29,2.827335484
2001-01-30,2.827390323
2001-01-31,2.827445161
2001-02-01,2.8275
2001-02-02,2.821139286
2001-02-03,2.814778571
2001-02-04,2.808417857
2001-02-05,2.802057143
2001-02-06,2.795696429
2001-02-07,2.789335714
2001-02-08,2.782975
2001-02-09,2.776614286
2001-02-10,2.770253571
2001-02-11,2.763892857
2001-02-12,2.757532143
2001-02-13,2.751171429
2001-02-14,2.744810714
2001-02-15,2.73845
2001-02-16,2.732089286
2001-02-17,2.725728571
2001-02-18,2.719367857
2001-02-19,2.713007143
2001-02-20,2.706646429
2001-02-21,2.700285714
2001-02-22,2.693925
2001-02-23,2.687564286
2001-02-24,2.681203571
2001-02-25,2.674842857
2001-02-26,2.668482143
2001-02-27,2.662121429
2001-02-28,2.655760714
2001-03-01,2.6494
2001-03-02,2.647441935
2001-03-03,2.645483871
2001-03-04,2.643525806
2001-03-05,2.641567742
2001-03-06,2.639609677
2001-03-07,2.637651613
2001-03-08,2.635693548
2001-03-09,2.633735484
2001-03-10,2.631777419
2001-03-11,2.629819355
2001-03-12,2.62786129
2001-03-13,2.625903226
2001-03-14,2.623945161
2001-03-15,2.621987097
2001-03-16,2.620029032
2001-03-17,2.618070968
2001-03-18,2.616112903
2001-03-19,2.614154839
2001-03-20,2.612196774
2001-03-21,2.61023871
2001-03-22,2.608280645
2001-03-23,2.606322581
2001-03-24,2.604364516
2001-03-25,2.602406452
2001-03-26,2.600448387
2001-03-27,2.598490323
2001-03-28,2.596532258
2001-03-29,2.594574194
2001-03-30,2.592616129
2001-03-31,2.590658065
2001-04-01,2.5887
2001-04-02,2.587266667
2001-04-03,2.585833333
2001-04-04,2.5844
2001-04-05,2.582966667
2001-04-06,2.581533333
2001-04-07,2.5801
2001-04-08,2.578666667
2001-04-09,2.577233333
2001-04-10,2.5758
2001-04-11,2.574366667
2001-04-12,2.572933333
2001-04-13,2.5715
2001-04-14,2.570066667
2001-04-15,2.568633333
2001-04-16,2.5672
2001-04-17,2.565766667
2001-04-18,2.564333333
2001-04-19,2.5629
2001-04-20,2.561466667
2001-04-21,2.560033333
2001-04-22,2.5586
2001-04-23,2.557166667
2001-04-24,2.555733333
2001-04-25,2.5543
2001-04-26,2.552866667
2001-04-27,2.551433333
2001-04-28,2.55
2001-04-29,2.548566667
2001-04-30,2.547133333
2001-05-01,2.5457
2001-05-02,2.545890323
2001-05-03,2.546080645
2001-05-04,2.546270968
2001-05-05,2.54646129
2001-05-06,2.546651613
2001-05-07,2.546841935
2001-05-08,2.547032258
2001-05-09,2.547222581
2001-05-10,2.547412903
2001-05-11,2.547603226
2001-05-12,2.547793548
2001-05-13,2.547983871
2001-05-14,2.548174194
2001-05-15,2.548364516
2001-05-16,2.548554839
2001-05-17,2.548745161
2001-05-18,2.548935484
2001-05-19,2.549125806
2001-05-20,2.549316129
2001-05-21,2.549506452
2001-05-22,2.549696774
2001-05-23,2.549887097
2001-05-24,2.550077419
2001-05-25,2.550267742
2001-05-26,2.550458065
2001-05-27,2.550648387
2001-05-28,2.55083871
2001-05-29,2.551029032
2001-05-30,2.551219355
2001-05-31,2.551409677
2001-06-01,2.5516
2001-06-02,2.54974
2001-06-03,2.54788
2001-06-04,2.54602
2001-06-05,2.54416
2001-06-06,2.5423
2001-06-07,2.54044
2001-06-08,2.53858
2001-06-09,2.53672
2001-06-10,2.53486
2001-06-11,2.533
2001-06-12,2.53114
2001-06-13,2.52928
2001-06-14,2.52742
2001-06-15,2.52556
2001-06-16,2.5237
2001-06-17,2.52184
2001-06-18,2.51998
2001-06-19,2.51812
2001-06-20,2.51626
2001-06-21,2.5144
2001-06-22,2.51254
2001-06-23,2.51068
2001-06-24,2.50882
2001-06-25,2.50696
2001-06-26,2.5051
2001-06-27,2.50324
2001-06-28,2.50138
2001-06-29,2.49952
2001-06-30,2.49766
2001-07-01,2.4958
2001-07-02,2.493909677
2001-07-03,2.492019355
2001-07-04,2.490129032
2001-07-05,2.48823871
2001-07-06,2.486348387
2001-07-07,2.484458065
2001-07-08,2.482567742
2001-07-09,2.480677419
2001-07-10,2.478787097
2001-07-11,2.476896774
2001-07-12,2.475006452
2001-07-13,2.473116129
2001-07-14,2.471225806
2001-07-15,2.469335484
2001-07-16,2.467445161
2001-07-17,2.465554839
2001-07-18,2.463664516
2001-07-19,2.461774194
2001-07-20,2.459883871
2001-07-21,2.457993548
2001-07-22,2.456103226
2001-07-23,2.454212903
2001-07-24,2.452322581
2001-07-25,2.450432258
2001-07-26,2.448541935
2001-07-27,2.446651613
2001-07-28,2.44476129
2001-07-29,2.442870968
2001-07-30,2.440980645
2001-07-31,2.439090323
2001-08-01,2.4372
2001-08-02,2.435512903
2001-08-03,2.433825806
2001-08-04,2.43213871
2001-08-05,2.430451613
2001-08-06,2.428764516
2001-08-07,2.427077419
2001-08-08,2.425390323
2001-08-09,2.423703226
2001-08-10,2.422016129
2001-08-11,2.420329032
2001-08-12,2.418641935
2001-08-13,2.416954839
2001-08-14,2.415267742
2001-08-15,2.413580645
2001-08-16,2.411893548
2001-08-17,2.410206452
2001-08-18,2.408519355
2001-08-19,2.406832258
2001-08-20,2.405145161
2001-08-21,2.403458065
2001-08-22,2.401770968
2001-08-23,2.400083871
2001-08-24,2.398396774
2001-08-25,2.396709677
2001-08-26,2.395022581
2001-08-27,2.393335484
2001-08-28,2.391648387
2001-08-29,2.38996129
2001-08-30,2.388274194
2001-08-31,2.386587097
2001-09-01,2.3849
2001-09-02,2.38346
2001-09-03,2.38202
2001-09-04,2.38058
2001-09-05,2.37914
2001-09-06,2.3777
2001-09-07,2.37626
2001-09-08,2.37482
2001-09-09,2.37338
2001-09-10,2.37194
2001-09-11,2.3705
2001-09-12,2.36906
2001-09-13,2.36762
2001-09-14,2.36618
2001-09-15,2.36474
2001-09-16,2.3633
2001-09-17,2.36186
2001-09-18,2.36042
2001-09-19,2.35898
2001-09-20,2.35754
2001-09-21,2.3561
2001-09-22,2.35466
2001-09-23,2.35322
2001-09-24,2.35178
2001-09-25,2.35034
2001-09-26,2.3489
2001-09-27,2.34746
2001-09-28,2.34602
2001-09-29,2.34458
2001-09-30,2.34314
2001-10-01,2.3417
2001-10-02,2.341551613
2001-10-03,2.341403226
2001-10-04,2.341254839
2001-10-05,2.341106452
2001-10-06,2.340958065
2001-10-07,2.340809677
2001-10-08,2.34066129
2001-10-09,2.340512903
2001-10-10,2.340364516
2001-10-11,2.340216129
2001-10-12,2.340067742
2001-10-13,2.339919355
2001-10-14,2.339770968
2001-10-15,2.339622581
2001-10-16,2.339474194
2001-10-17,2.339325806
2001-10-18,2.339177419
2001-10-19,2.339029032
2001-10-20,2.338880645
2001-10-21,2.338732258
2001-10-22,2.338583871
2001-10-23,2.338435484
2001-10-24,2.338287097
2001-10-25,2.33813871
2001-10-26,2.337990323
2001-10-27,2.337841935
2001-10-28,2.337693548
2001-10-29,2.337545161
2001-10-30,2.337396774
2001-10-31,2.337248387
2001-11-01,2.3371
2001-11-02,2.334823333
2001-11-03,2.332546667
2001-11-04,2.33027
2001-11-05,2.327993333
2001-11-06,2.325716667
2001-11-07,2.32344
2001-11-08,2.321163333
2001-11-09,2.318886667
2001-11-10,2.31661
2001-11-11,2.314333333
2001-11-12,2.312056667
2001-11-13,2.30978
2001-11-14,2.307503333
2001-11-15,2.305226667
2001-11-16,2.30295
2001-11-17,2.300673333
2001-11-18,2.298396667
2001-11-19,2.29612
2001-11-20,2.293843333
2001-11-21,2.291566667
2001-11-22,2.28929
2001-11-23,2.287013333
2001-11-24,2.284736667
2001-11-25,2.28246
2001-11-26,2.280183333
2001-11-27,2.277906667
2001-11-28,2.27563
2001-11-29,2.273353333
2001-11-30,2.271076667
2001-12-01,2.2688
2001-12-02,2.269148387
2001-12-03,2.269496774
2001-12-04,2.269845161
2001-12-05,2.270193548
2001-12-06,2.270541935
2001-12-07,2.270890323
2001-12-08,2.27123871
2001-12-09,2.271587097
2001-12-10,2.271935484
2001-12-11,2.272283871
2001-12-12,2.272632258
2001-12-13,2.272980645
2001-12-14,2.273329032
2001-12-15,2.273677419
2001-12-16,2.274025806
2001-12-17,2.274374194
2001-12-18,2.274722581
2001-12-19,2.275070968
2001-12-20,2.275419355
2001-12-21,2.275767742
2001-12-22,2.276116129
2001-12-23,2.276464516
2001-12-24,2.276812903
2001-12-25,2.27716129
2001-12-26,2.277509677
2001-12-27,2.277858065
2001-12-28,2.278206452
2001-12-29,2.278554839
2001-12-30,2.278903226
2001-12-31,2.279251613
2002-01-01,2.2796
2002-01-02,2.275819355
2002-01-03,2.27203871
