Date,Rate
2020-12-08,-0.202
2020-12-07,-0.193
2020-12-04,-0.192
2020-12-03,-0.205
2020-12-02,-0.197
2020-12-01,-0.199
2020-11-30,-0.187
2020-11-27,-0.193
2020-11-26,-0.174
2020-11-25,-0.171
2020-11-24,-0.173
2020-11-23,-0.162
2020-11-20,-0.168
2020-11-19,-0.157
2020-11-18,-0.167
2020-11-17,-0.16
2020-11-16,-0.212
2020-11-13,-0.161
2020-11-12,-0.177
2020-11-11,-0.172
2020-11-10,-0.175
2020-11-09,-0.178
2020-11-06,-0.182
2020-11-05,-0.185
2020-11-04,-0.175
2020-11-03,-0.178
2020-11-02,-0.181
2020-10-30,-0.179
2020-10-29,-0.196
2020-10-28,-0.182
2020-10-27,-0.18
2020-10-26,-0.178
2020-10-23,-0.173
2020-10-22,-0.171
2020-10-21,-0.159
2020-10-20,-0.23
2020-10-19,-0.173
2020-10-16,-0.171
2020-10-15,-0.17
2020-10-14,-0.17
2020-10-13,-0.172
2020-10-12,-0.171
2020-10-09,-0.179
2020-10-08,-0.183
2020-10-07,-0.182
2020-10-06,-0.18
2020-10-05,-0.178
2020-10-02,-0.182
2020-10-01,-0.18
2020-09-30,-0.18
2020-09-29,-0.183
2020-09-28,-0.181
2020-09-25,-0.179
2020-09-24,-0.182
2020-09-23,-0.182
2020-09-22,-0.18
2020-09-21,-0.183
2020-09-18,-0.181
2020-09-17,-0.18
2020-09-16,-0.179
2020-09-15,-0.182
2020-09-14,-0.18
2020-09-11,-0.183
2020-09-10,-0.182
2020-09-09,-0.181
2020-09-08,-0.18
2020-09-07,-0.178
2020-09-04,-0.182
2020-09-03,-0.18
2020-09-02,-0.179
2020-09-01,-0.178
2020-08-31,-0.181
2020-08-28,-0.179
2020-08-27,-0.182
2020-08-26,-0.182
2020-08-25,-0.18
2020-08-24,-0.177
2020-08-21,-0.182
2020-08-20,-0.18
2020-08-19,-0.179
2020-08-18,-0.182
2020-08-17,-0.179
2020-08-14,-0.179
2020-08-13,-0.182
2020-08-12,-0.182
