Date,Rate
2024-08-21,0.119
2024-08-20,0.12
2024-08-19,0.122
2024-08-16,0.13
2024-08-15,0.13
2024-08-14,0.118
2024-08-13,0.102
2024-08-09,0.087
2024-08-08,0.08
2024-08-07,0.079
2024-08-06,0.081
2024-08-05,0.098
2024-08-02,0.158
2024-08-01,0.159
2024-07-31,0.118
2024-07-30,0.06
2024-07-29,0.061
2024-07-26,0.062
2024-07-25,0.042
2024-07-24,0.034
2024-07-23,0.029
2024-07-22,0.033
2024-07-19,0.024
2024-07-18,0.023
2024-07-17,0.024
2024-07-16,0.024
2024-07-12,0.019
2024-07-11,0.02
2024-07-10,0.02
2024-07-09,0.02
2024-07-08,0.023
2024-07-05,0.019
2024-07-04,0.027
2024-07-03,0.027
2024-07-02,0.029
2024-07-01,0.025
2024-06-28,0.027
2024-06-27,0.037
2024-06-26,0.04
2024-06-25,0.04
2024-06-24,0.033
2024-06-21,0.016
2024-06-20,0.005
2024-06-19,0.005
2024-06-18,-0.004
2024-06-17,-0.004
2024-06-14,0.017
2024-06-13,0.036
2024-06-12,0.028
2024-06-11,0.026
2024-06-10,0.035
2024-06-07,0.046
2024-06-06,0.048
2024-06-05,0.048
2024-06-04,0.048
2024-06-03,0.049
2024-05-31,0.075
2024-05-30,0.077
2024-05-29,0.075
2024-05-28,0.103
2024-05-27,0.037
2024-05-24,0.085
2024-05-23,0.085
2024-05-22,0.094
2024-05-21,0.087
2024-05-20,0.082
2024-05-17,0.034
2024-05-16,0.028
2024-05-15,0.029
2024-05-14,0.028
2024-05-13,0.042
2024-05-10,0.05
2024-05-09,0.055
2024-05-08,0.058
2024-05-07,0.046
2024-05-02,0.042
2024-05-01,0.044
2024-04-30,0.036
2024-04-26,0.038
2024-04-25,0.038
2024-04-24,0.035
2024-04-23,0.03
2024-04-22,0.023
2024-04-19,0.023
2024-04-18,0.025
2024-04-17,0.027
2024-04-16,0.025
2024-04-15,0.033
2024-04-12,0.014
2024-04-11,0.014
2024-04-10,0.011
2024-04-09,0.014
2024-04-08,0.015
2024-04-05,0.013
2024-04-04,0.016
2024-04-03,-0.026
2024-04-02,-0.047
2024-04-01,-0.047
2024-03-29,-0.051
2024-03-28,-0.05
2024-03-27,-0.051
2024-03-26,-0.052
2024-03-25,-0.04
2024-03-22,-0.005
2024-03-21,-0.004
2024-03-19,0.004
2024-03-18,0.016
2024-03-15,-0.023
2024-03-14,-0.048
2024-03-13,-0.06
2024-03-12,-0.056
2024-03-11,-0.052
2024-03-08,-0.085
2024-03-07,-0.095
2024-03-06,-0.096
2024-03-05,-0.095
2024-03-04,-0.094
2024-03-01,-0.106
2024-02-29,-0.106
2024-02-28,-0.105
2024-02-27,-0.101
2024-02-26,-0.1
2024-02-22,-0.124
2024-02-21,-0.125
2024-02-20,-0.116
2024-02-19,-0.108
2024-02-16,-0.118
2024-02-15,-0.117
2024-02-14,-0.117
2024-02-13,-0.119
2024-02-09,-0.134
2024-02-08,-0.141
2024-02-07,-0.141
2024-02-06,-0.141
2024-02-05,-0.136
2024-02-02,-0.151
2024-02-01,-0.151
2024-01-31,-0.168
2024-01-30,-0.172
2024-01-29,-0.166
2024-01-26,-0.17
2024-01-25,-0.171
2024-01-24,-0.184
2024-01-23,-0.188
2024-01-22,-0.181
2024-01-19,-0.201
2024-01-18,-0.213
2024-01-17,-0.227
2024-01-16,-0.226
2024-01-15,-0.232
2024-01-12,-0.015
2024-01-11,-0.017
2024-01-10,-0.06
2024-01-09,-0.187
2024-01-05,-0.065
2024-01-04,-0.073
2023-12-29,-0.059
2023-12-28,-0.093
2023-12-27,-0.064
2023-12-26,-0.064
2023-12-25,-0.216
2023-12-22,-0.181
2023-12-21,-0.186
2023-12-20,-0.186
2023-12-19,-0.033
2023-12-18,-0.184
2023-12-15,-0.132
2023-12-14,-0.127
2023-12-13,-0.133
2023-12-12,-0.154
2023-12-11,-0.157
2023-12-08,-0.133
2023-12-07,-0.135
2023-12-06,-0.132
2023-12-05,-0.132
2023-12-04,-0.167
2023-12-01,-0.141
2023-11-30,-0.148
2023-11-29,-0.168
2023-11-28,-0.177
2023-11-27,-0.207
2023-11-24,-0.243
2023-11-22,-0.272
2023-11-21,-0.271
2023-11-20,-0.268
2023-11-17,-0.185
2023-11-16,-0.203
2023-11-15,-0.194
2023-11-14,-0.188
2023-11-13,-0.232
2023-11-10,-0.175
2023-11-09,-0.162
2023-11-08,-0.17
2023-11-07,-0.16
2023-11-06,-0.203
2023-11-02,-0.16
2023-11-01,-0.15
2023-10-31,-0.15
2023-10-30,-0.195
2023-10-27,-0.161
2023-10-26,-0.154
2023-10-25,-0.155
2023-10-24,-0.159
2023-10-23,-0.194
2023-10-20,-0.167
2023-10-19,-0.166
2023-10-18,-0.167
2023-10-17,-0.167
2023-10-16,-0.207
2023-10-13,-0.157
2023-10-12,-0.152
2023-10-11,-0.162
2023-10-10,-0.207
2023-10-06,-0.242
2023-10-05,-0.249
2023-10-04,-0.237
2023-10-03,-0.251
2023-10-02,-0.305
2023-09-29,-0.174
2023-09-28,-0.177
2023-09-27,-0.156
2023-09-26,-0.159
2023-09-25,-0.146
2023-09-22,-0.185
2023-09-21,-0.131
2023-09-20,-0.123
2023-09-19,-0.156
2023-09-15,-0.124
2023-09-14,-0.12
2023-09-13,-0.115
2023-09-12,-0.114
2023-09-11,-0.141
2023-09-08,-0.154
2023-09-07,-0.159
2023-09-06,-0.158
2023-09-05,-0.158
2023-09-04,-0.156
2023-09-01,-0.223
2023-08-31,-0.279
2023-08-30,-0.274
2023-08-29,-0.266
2023-08-28,-0.263
2023-08-25,-0.132
2023-08-24,-0.128
2023-08-23,-0.128
2023-08-22,-0.127
2023-08-21,-0.121
2023-08-18,-0.12
2023-08-17,-0.12
2023-08-16,-0.12
2023-08-15,-0.115
2023-08-14,-0.115
2023-08-10,-0.112
2023-08-09,-0.086
2023-08-08,-0.086
2023-08-07,-0.099
2023-08-04,-0.088
2023-08-03,-0.084
2023-08-02,-0.091
2023-08-01,-0.085
2023-07-31,-0.085
2023-07-28,-0.107
2023-07-27,-0.096
2023-07-26,-0.086
2023-07-25,-0.088
2023-07-24,-0.117
2023-07-21,-0.115
2023-07-20,-0.12
2023-07-19,-0.12
2023-07-18,-0.15
2023-07-14,-0.116
2023-07-13,-0.111
2023-07-12,-0.11
2023-07-11,-0.114
2023-07-10,-0.127
2023-07-07,-0.108
2023-07-06,-0.111
2023-07-05,-0.105
2023-07-04,-0.107
2023-07-03,-0.127
2023-06-30,-0.105
2023-06-29,-0.102
2023-06-28,-0.099
2023-06-27,-0.095
2023-06-26,-0.1
2023-06-23,-0.113
2023-06-22,-0.124
2023-06-21,-0.119
2023-06-20,-0.118
2023-06-19,-0.12
2023-06-16,-0.14
2023-06-15,-0.128
2023-06-14,-0.164
2023-06-13,-0.171
2023-06-12,-0.171
2023-06-09,-0.182
2023-06-08,-0.183
2023-06-07,-0.186
2023-06-06,-0.186
2023-06-05,-0.185
2023-06-02,-0.183
2023-06-01,-0.18
2023-05-31,-0.181
2023-05-30,-0.177
2023-05-29,-0.173
2023-05-26,-0.185
2023-05-25,-0.181
2023-05-24,-0.169
2023-05-23,-0.166
2023-05-22,-0.164
2023-05-19,-0.171
2023-05-18,-0.17
2023-05-17,-0.169
2023-05-16,-0.169
2023-05-15,-0.176
2023-05-12,-0.174
2023-05-11,-0.171
2023-05-10,-0.171
2023-05-09,-0.17
2023-05-08,-0.173
2023-05-02,-0.181
2023-05-01,-0.184
2023-04-28,-0.181
2023-04-27,-0.18
2023-04-26,-0.18
2023-04-25,-0.18
2023-04-24,-0.181
2023-04-21,-0.176
2023-04-20,-0.186
2023-04-19,-0.183
2023-04-18,-0.183
2023-04-17,-0.188
2023-04-14,-0.238
2023-04-13,-0.272
2023-04-12,-0.266
2023-04-11,-0.292
2023-04-10,-0.293
2023-04-07,-0.191
2023-04-06,-0.19
2023-04-05,-0.189
2023-04-04,-0.189
2023-04-03,-0.204
2023-03-31,-0.218
2023-03-30,-0.26
2023-03-29,-0.26
2023-03-28,-0.259
2023-03-27,-0.261
2023-03-24,-0.261
2023-03-23,-0.26
2023-03-22,-0.261
2023-03-20,-0.258
2023-03-17,-0.242
2023-03-16,-0.229
2023-03-15,-0.229
2023-03-14,-0.229
2023-03-13,-0.199
2023-03-10,-0.189
2023-03-09,-0.216
2023-03-08,-0.224
2023-03-07,-0.22
2023-03-06,-0.207
2023-03-03,-0.182
2023-03-02,-0.18
2023-03-01,-0.181
2023-02-28,-0.177
2023-02-27,-0.165
2023-02-24,-0.146
2023-02-22,-0.146
2023-02-21,-0.145
2023-02-20,-0.142
2023-02-17,-0.169
2023-02-16,-0.179
2023-02-15,-0.179
2023-02-14,-0.179
2023-02-13,-0.179
2023-02-10,-0.184
2023-02-09,-0.181
2023-02-08,-0.18
2023-02-07,-0.181
2023-02-06,-0.171
2023-02-03,-0.173
2023-02-02,-0.179
2023-02-01,-0.172
2023-01-31,-0.172
2023-01-30,-0.166
2023-01-27,-0.179
2023-01-26,-0.175
2023-01-25,-0.177
2023-01-24,-0.175
2023-01-23,-0.176
2023-01-20,-0.174
2023-01-19,-0.17
2023-01-18,-0.169
2023-01-17,-0.173
2023-01-16,-0.184
2023-01-13,-0.145
2023-01-12,-0.124
2023-01-11,-0.12
2023-01-10,-0.119
2023-01-06,-0.12
2023-01-05,-0.131
2023-01-04,-0.148
2022-12-30,-0.169
2022-12-29,-0.161
2022-12-28,-0.166
2022-12-27,-0.166
2022-12-26,-0.165
2022-12-23,-0.161
2022-12-22,-0.163
2022-12-21,-0.166
2022-12-20,-0.144
2022-12-19,-0.145
2022-12-16,-0.154
2022-12-15,-0.175
2022-12-14,-0.166
2022-12-13,-0.168
2022-12-12,-0.178
2022-12-09,-0.166
2022-12-08,-0.161
2022-12-07,-0.157
2022-12-06,-0.158
2022-12-05,-0.167
2022-12-02,-0.161
2022-12-01,-0.185
2022-11-30,-0.181
2022-11-29,-0.182
2022-11-28,-0.186
2022-11-25,-0.199
2022-11-24,-0.139
2022-11-22,-0.138
2022-11-21,-0.142
2022-11-18,-0.106
2022-11-17,-0.106
2022-11-16,-0.109
2022-11-15,-0.108
2022-11-14,-0.137
2022-11-11,-0.113
2022-11-10,-0.104
2022-11-09,-0.097
2022-11-08,-0.093
2022-11-07,-0.116
2022-11-04,-0.103
2022-11-02,-0.108
2022-11-01,-0.109
2022-10-31,-0.13
2022-10-28,-0.131
2022-10-27,-0.131
2022-10-26,-0.129
2022-10-25,-0.139
2022-10-24,-0.168
2022-10-21,-0.145
2022-10-20,-0.134
2022-10-19,-0.135
2022-10-18,-0.131
2022-10-17,-0.15
2022-10-14,-0.132
2022-10-13,-0.131
2022-10-12,-0.166
2022-10-11,-0.164
2022-10-07,-0.277
2022-10-06,-0.273
2022-10-05,-0.275
2022-10-04,-0.275
2022-10-03,-0.268
2022-09-30,-0.211
2022-09-29,-0.199
2022-09-28,-0.199
2022-09-27,-0.199
2022-09-26,-0.191
2022-09-22,-0.234
2022-09-21,-0.183
2022-09-20,-0.17
2022-09-16,-0.123
2022-09-15,-0.119
2022-09-14,-0.12
2022-09-13,-0.121
2022-09-12,-0.12
2022-09-09,-0.106
2022-09-08,-0.121
2022-09-07,-0.119
2022-09-06,-0.12
2022-09-05,-0.112
2022-09-02,-0.116
2022-09-01,-0.115
2022-08-31,-0.118
2022-08-30,-0.117
2022-08-29,-0.102
2022-08-26,-0.097
2022-08-25,-0.11
2022-08-24,-0.112
2022-08-23,-0.112
2022-08-22,-0.111
2022-08-19,-0.129
2022-08-18,-0.128
2022-08-17,-0.121
2022-08-16,-0.12
2022-08-15,-0.135
2022-08-12,-0.094
2022-08-10,-0.098
2022-08-09,-0.116
2022-08-08,-0.118
2022-08-05,-0.138
2022-08-04,-0.146
2022-08-03,-0.145
2022-08-02,-0.145
2022-08-01,-0.137
2022-07-29,-0.148
2022-07-28,-0.154
2022-07-27,-0.153
2022-07-26,-0.154
2022-07-25,-0.15
2022-07-22,-0.113
2022-07-21,-0.107
2022-07-20,-0.107
2022-07-19,-0.104
2022-07-15,-0.124
2022-07-14,-0.151
2022-07-13,-0.151
2022-07-12,-0.116
2022-07-11,-0.122
2022-07-08,-0.124
2022-07-07,-0.142
2022-07-06,-0.141
2022-07-05,-0.141
2022-07-04,-0.14
2022-07-01,-0.14
2022-06-30,-0.145
2022-06-29,-0.154
2022-06-28,-0.161
2022-06-27,-0.157
2022-06-24,-0.178
2022-06-23,-0.199
2022-06-22,-0.2
2022-06-21,-0.199
2022-06-20,-0.199
2022-06-17,-0.213
2022-06-16,-0.136
2022-06-15,-0.106
2022-06-14,-0.101
2022-06-13,-0.099
2022-06-10,-0.1
2022-06-09,-0.093
2022-06-08,-0.094
2022-06-07,-0.094
2022-06-06,-0.088
2022-06-03,-0.105
2022-06-02,-0.102
2022-06-01,-0.105
2022-05-31,-0.1
2022-05-30,-0.094
2022-05-27,-0.113
2022-05-26,-0.13
2022-05-25,-0.124
2022-05-24,-0.125
2022-05-23,-0.114
2022-05-20,-0.132
2022-05-19,-0.128
2022-05-18,-0.129
2022-05-17,-0.129
2022-05-16,-0.117
2022-05-13,-0.128
2022-05-12,-0.129
2022-05-11,-0.128
2022-05-10,-0.135
2022-05-09,-0.126
2022-05-06,-0.143
2022-05-02,-0.15
2022-04-28,-0.15
2022-04-27,-0.15
2022-04-26,-0.153
2022-04-25,-0.142
2022-04-22,-0.117
2022-04-21,-0.107
2022-04-20,-0.107
2022-04-19,-0.105
2022-04-18,-0.088
2022-04-15,-0.112
2022-04-14,-0.127
2022-04-13,-0.135
2022-04-12,-0.135
2022-04-11,-0.124
2022-04-08,-0.123
2022-04-07,-0.115
2022-04-06,-0.114
2022-04-05,-0.113
2022-04-04,-0.105
2022-04-01,-0.103
2022-03-31,-0.1
2022-03-30,-0.096
2022-03-29,-0.09
2022-03-28,-0.082
2022-03-25,-0.079
2022-03-24,-0.082
2022-03-23,-0.078
2022-03-17,-0.079
2022-03-16,-0.078
2022-03-15,-0.08
2022-03-14,-0.076
2022-03-11,-0.091
2022-03-10,-0.09
2022-03-09,-0.09
2022-03-08,-0.089
2022-03-07,-0.087
2022-03-04,-0.092
2022-03-03,-0.094
2022-03-02,-0.094
2022-03-01,-0.094
2022-02-28,-0.09
2022-02-25,-0.086
2022-02-24,-0.085
2022-02-22,-0.085
2022-02-21,-0.073
2022-02-18,-0.088
2022-02-17,-0.09
2022-02-16,-0.089
2022-02-15,-0.09
2022-02-14,-0.09
2022-02-10,-0.097
2022-02-09,-0.099
2022-02-08,-0.099
2022-02-07,-0.095
2022-02-04,-0.1
2022-02-03,-0.1
2022-02-02,-0.1
2022-02-01,-0.1
2022-01-31,-0.092
2022-01-28,-0.096
2022-01-27,-0.094
2022-01-26,-0.095
2022-01-25,-0.095
2022-01-24,-0.085
2022-01-21,-0.095
2022-01-20,-0.094
2022-01-19,-0.094
2022-01-18,-0.095
2022-01-17,-0.087
2022-01-14,-0.1
2022-01-13,-0.103
2022-01-12,-0.104
2022-01-11,-0.104
2022-01-07,-0.106
2022-01-06,-0.104
2022-01-05,-0.122
2022-01-04,-0.149
2021-12-30,-0.129
2021-12-29,-0.128
2021-12-28,-0.122
2021-12-27,-0.118
2021-12-24,-0.124
2021-12-23,-0.123
2021-12-22,-0.122
2021-12-21,-0.119
2021-12-20,-0.118
2021-12-17,-0.11
2021-12-16,-0.118
2021-12-15,-0.115
2021-12-14,-0.115
2021-12-13,-0.107
2021-12-10,-0.128
2021-12-09,-0.138
2021-12-08,-0.143
2021-12-07,-0.138
2021-12-06,-0.136
2021-12-03,-0.148
2021-12-02,-0.155
2021-12-01,-0.156
2021-11-30,-0.161
2021-11-29,-0.154
2021-11-26,-0.155
2021-11-25,-0.155
2021-11-24,-0.154
2021-11-22,-0.15
2021-11-19,-0.128
2021-11-18,-0.14
2021-11-17,-0.14
2021-11-16,-0.14
2021-11-15,-0.133
2021-11-12,-0.125
2021-11-11,-0.125
2021-11-10,-0.125
2021-11-09,-0.124
2021-11-08,-0.113
2021-11-05,-0.12
2021-11-04,-0.119
2021-11-02,-0.119
2021-11-01,-0.11
2021-10-29,-0.118
2021-10-28,-0.106
2021-10-27,-0.105
2021-10-26,-0.106
2021-10-25,-0.094
2021-10-22,-0.114
2021-10-21,-0.114
2021-10-20,-0.116
2021-10-19,-0.116
2021-10-18,-0.109
2021-10-15,-0.111
2021-10-14,-0.111
2021-10-13,-0.112
2021-10-12,-0.11
2021-10-11,-0.086
2021-10-08,-0.127
2021-10-07,-0.134
2021-10-06,-0.134
2021-10-05,-0.133
2021-10-04,-0.115
2021-10-01,-0.139
2021-09-30,-0.145
2021-09-29,-0.144
2021-09-28,-0.144
2021-09-27,-0.127
2021-09-24,-0.115
2021-09-22,-0.115
2021-09-21,-0.113
2021-09-17,-0.12
2021-09-16,-0.119
2021-09-15,-0.119
2021-09-14,-0.12
2021-09-13,-0.107
2021-09-10,-0.119
2021-09-09,-0.119
2021-09-08,-0.118
2021-09-07,-0.118
2021-09-06,-0.104
2021-09-03,-0.12
2021-09-02,-0.12
2021-09-01,-0.12
2021-08-31,-0.119
2021-08-30,-0.108
2021-08-27,-0.121
2021-08-26,-0.123
2021-08-25,-0.124
2021-08-24,-0.122
2021-08-23,-0.107
2021-08-20,-0.13
2021-08-19,-0.13
2021-08-18,-0.156
2021-08-17,-0.16
2021-08-16,-0.14
2021-08-13,-0.12
2021-08-12,-0.11
2021-08-11,-0.109
2021-08-10,-0.109
2021-08-06,-0.113
2021-08-05,-0.113
2021-08-04,-0.113
2021-08-03,-0.112
2021-08-02,-0.1
2021-07-30,-0.116
2021-07-29,-0.108
2021-07-28,-0.108
2021-07-27,-0.108
2021-07-26,-0.108
2021-07-21,-0.118
2021-07-20,-0.125
2021-07-19,-0.125
2021-07-16,-0.112
2021-07-15,-0.104
2021-07-14,-0.102
2021-07-13,-0.102
2021-07-12,-0.101
2021-07-09,-0.105
2021-07-08,-0.103
2021-07-07,-0.101
2021-07-06,-0.101
2021-07-05,-0.098
2021-07-02,-0.111
2021-07-01,-0.102
2021-06-30,-0.103
2021-06-29,-0.104
2021-06-18,-0.109
2021-06-17,-0.111
2021-06-14,-0.099
2021-06-11,-0.105
2021-06-10,-0.109
2021-06-09,-0.104
2021-06-08,-0.104
2021-06-07,-0.095
2021-06-04,-0.104
2021-06-03,-0.107
2021-06-02,-0.107
2021-06-01,-0.108
2021-05-31,-0.106
2021-05-28,-0.112
2021-05-27,-0.133
2021-05-26,-0.133
2021-05-24,-0.126
2021-05-21,-0.113
2021-05-20,-0.108
2021-05-19,-0.108
2021-05-18,-0.108
2021-05-17,-0.096
2021-05-14,-0.106
2021-05-13,-0.112
2021-05-12,-0.106
2021-05-11,-0.106
2021-05-10,-0.088
2021-05-07,-0.11
2021-05-06,-0.11
2021-04-30,-0.11
2021-04-28,-0.109
2021-04-27,-0.108
2021-04-26,-0.105
2021-04-23,-0.107
2021-04-22,-0.105
2021-04-21,-0.105
2021-04-20,-0.104
2021-04-19,-0.095
2021-04-16,-0.105
2021-04-15,-0.109
2021-04-14,-0.109
2021-04-13,-0.109
2021-04-12,-0.102
2021-04-09,-0.101
2021-04-08,-0.096
2021-04-07,-0.092
2021-04-06,-0.09
2021-04-05,-0.077
2021-04-02,-0.111
2021-04-01,-0.101
2021-03-31,-0.1
2021-03-30,-0.1
2021-03-29,-0.095
2021-03-26,-0.115
2021-03-25,-0.104
2021-03-24,-0.114
2021-03-23,-0.105
2021-03-22,-0.105
2021-03-19,-0.098
2021-03-18,-0.106
2021-03-17,-0.105
2021-03-16,-0.105
2021-03-15,-0.101
2021-03-12,-0.105
2021-03-11,-0.109
2021-03-10,-0.107
2021-03-09,-0.108
2021-03-08,-0.093
2021-03-05,-0.104
2021-03-04,-0.105
2021-03-03,-0.105
2021-03-02,-0.105
2021-03-01,-0.108
2021-02-26,-0.102
2021-02-25,-0.102
2021-02-24,-0.101
2021-02-22,-0.094
2021-02-19,-0.103
2021-02-18,-0.105
2021-02-17,-0.105
2021-02-16,-0.105
2021-02-15,-0.107
2021-02-12,-0.104
2021-02-10,-0.101
2021-02-09,-0.102
2021-02-08,-0.101
2021-02-05,-0.102
2021-02-04,-0.1
2021-02-03,-0.101
2021-02-02,-0.107
2021-02-01,-0.106
2021-01-29,-0.098
2021-01-28,-0.091
2021-01-27,-0.09
2021-01-26,-0.089
2021-01-25,-0.082
2021-01-22,-0.094
2021-01-21,-0.093
2021-01-20,-0.092
2021-01-19,-0.102
2021-01-18,-0.088
2021-01-15,-0.102
2021-01-14,-0.09
2021-01-13,-0.089
2021-01-12,-0.088
2021-01-08,-0.088
2021-01-07,-0.085
2021-01-06,-0.072
2021-01-05,-0.1
2021-01-04,-0.103
2020-12-30,-0.101
2020-12-29,-0.103
2020-12-28,-0.099
2020-12-25,-0.1
2020-12-24,-0.1
2020-12-23,-0.101
2020-12-22,-0.097
2020-12-21,-0.096
2020-12-18,-0.095
2020-12-17,-0.097
2020-12-16,-0.096
2020-12-15,-0.097
2020-12-14,-0.093
2020-12-11,-0.087
2020-12-10,-0.087
2020-12-09,-0.086
2020-12-08,-0.083
2020-12-07,-0.077
2020-12-04,-0.088
2020-12-03,-0.088
2020-12-02,-0.087
2020-12-01,-0.085
2020-11-30,-0.073
2020-11-27,-0.087
2020-11-26,-0.104
2020-11-25,-0.1
2020-11-24,-0.105
2020-11-20,-0.109
2020-11-19,-0.1
2020-11-18,-0.105
2020-11-17,-0.104
2020-11-16,-0.103
2020-11-13,-0.101
2020-11-12,-0.095
2020-11-11,-0.096
2020-11-10,-0.091
2020-11-09,-0.083
2020-11-06,-0.095
2020-11-05,-0.091
2020-11-04,-0.09
2020-11-02,-0.076
2020-10-30,-0.093
2020-10-29,-0.087
2020-10-28,-0.087
2020-10-27,-0.084
2020-10-26,-0.073
2020-10-23,-0.09
2020-10-22,-0.09
2020-10-21,-0.09
2020-10-20,-0.089
2020-10-19,-0.075
2020-10-16,-0.087
2020-10-15,-0.087
2020-10-14,-0.088
2020-10-13,-0.087
2020-10-12,-0.07
2020-10-09,-0.129
2020-10-08,-0.129
2020-10-07,-0.13
2020-10-06,-0.131
2020-10-05,-0.133
2020-10-02,-0.16
2020-10-01,-0.159
2020-09-30,-0.159
2020-09-29,-0.161
2020-09-28,-0.16
2020-09-25,-0.131
2020-09-24,-0.122
2020-09-23,-0.114
2020-09-18,-0.114
2020-09-17,-0.113
2020-09-16,-0.113
2020-09-15,-0.113
2020-09-14,-0.114
2020-09-11,-0.118
2020-09-10,-0.127
2020-09-09,-0.127
2020-09-08,-0.125
2020-09-07,-0.129
2020-09-04,-0.132
2020-09-03,-0.118
2020-09-02,-0.118
2020-09-01,-0.118
2020-08-31,-0.12
2020-08-28,-0.104
2020-08-27,-0.101
2020-08-26,-0.09
2020-08-25,-0.09
2020-08-24,-0.088
2020-08-21,-0.103
2020-08-20,-0.103
2020-08-19,-0.093
2020-08-18,-0.09
2020-08-17,-0.086
2020-08-14,-0.081
2020-08-13,-0.069
2020-08-12,-0.065
2020-08-11,-0.063
2020-08-07,-0.069
2020-08-06,-0.076
2020-08-05,-0.079
2020-08-04,-0.079
2020-08-03,-0.072
2020-07-31,-0.087
2020-07-30,-0.131
2020-07-29,-0.131
