Date,Rate
2023-06-22,3.323
2023-06-21,3.313
2023-06-20,3.313
2023-06-19,3.24
2023-06-16,3.239
2023-06-15,3.217
2023-06-14,3.177
2023-06-13,3.179
2023-06-12,3.148
2023-06-09,3.145
2023-06-08,3.143
2023-06-07,3.08
2023-06-06,3.049
2023-06-05,3.053
2023-06-02,2.974
2023-06-01,2.964
2023-05-31,2.922
2023-05-30,2.932
2023-05-29,2.945
2023-05-26,2.958
2023-05-25,2.945
2023-05-24,2.945
2023-05-23,2.916
2023-05-22,2.908
2023-05-19,2.924
2023-05-18,2.923
2023-05-17,2.925
2023-05-16,2.938
2023-05-15,2.954
2023-05-12,3.002
2023-05-11,3.02
2023-05-10,2.902
2023-05-09,2.892
2023-05-08,2.824
2023-05-05,2.792
2023-05-04,2.765
2023-05-03,2.772
2023-05-02,2.784
2023-04-28,2.609
2023-04-27,2.649
2023-04-26,2.612
2023-04-25,2.611
2023-04-24,2.659
2023-04-21,2.798
2023-04-20,2.72
2023-04-19,2.716
2023-04-18,2.678
2023-04-17,2.729
2023-04-14,2.767
2023-04-13,2.701
2023-04-12,2.678
2023-04-11,4.551
2023-04-06,3.523
2023-04-05,2.741
2023-04-04,2.73
2023-04-03,2.714
2023-03-31,2.707
2023-03-30,2.649
2023-03-29,2.607
2023-03-28,2.626
2023-03-27,2.617
2023-03-24,2.507
2023-03-23,2.557
2023-03-22,2.581
2023-03-21,2.48
2023-03-20,2.484
2023-03-17,2.553
2023-03-16,2.636
2023-03-15,2.444
2023-03-14,2.649
2023-03-13,2.663
2023-03-10,2.855
2023-03-09,2.874
2023-03-08,2.879
2023-03-07,2.877
2023-03-06,2.686
2023-03-03,2.694
2023-03-02,2.682
2023-03-01,2.668
2023-02-28,2.667
2023-02-27,2.665
2023-02-24,2.657
2023-02-23,2.602
2023-02-22,2.595
2023-02-21,2.654
2023-02-20,2.688
2023-02-17,2.634
2023-02-16,2.614
2023-02-15,2.615
2023-02-14,2.581
2023-02-13,2.56
2023-02-10,2.563
2023-02-09,2.519
2023-02-08,2.484
2023-02-07,2.465
2023-02-06,2.283
2023-02-03,2.227
2023-02-02,2.194
2023-02-01,2.169
2023-01-31,2.17
2023-01-30,2.157
2023-01-27,2.168
2023-01-26,2.142
2023-01-25,2.139
2023-01-24,2.131
2023-01-23,2.146
2023-01-20,2.163
2023-01-19,2.105
2023-01-18,2.092
2023-01-17,2.105
2023-01-16,2.085
2023-01-13,2.103
2023-01-12,2.083
2023-01-11,2.083
2023-01-10,2.101
2023-01-09,2.118
2023-01-06,2.091
2023-01-05,2.105
2023-01-04,2.117
2023-01-03,2.053
2023-01-02,1.925
2022-12-30,1.871
2022-12-29,1.668
2022-12-28,1.662
2022-12-27,1.779
2022-12-23,1.847
2022-12-22,1.756
2022-12-21,1.778
2022-12-20,1.759
2022-12-19,1.672
2022-12-16,1.689
2022-12-15,1.713
2022-12-14,1.703
2022-12-13,1.676
2022-12-12,1.689
2022-12-09,1.719
2022-12-08,1.666
2022-12-07,1.613
2022-12-06,1.617
2022-12-05,1.469
2022-12-02,1.563
2022-12-01,1.524
2022-11-30,1.517
2022-11-29,1.515
2022-11-28,1.276
2022-11-25,1.406
2022-11-24,1.406
2022-11-23,1.404
2022-11-22,1.372
2022-11-21,1.372
2022-11-18,1.449
2022-11-17,1.452
2022-11-16,1.426
2022-11-15,1.449
2022-11-14,1.41
2022-11-11,1.418
2022-11-10,1.385
2022-11-09,1.411
2022-11-08,1.403
2022-11-07,1.03
2022-11-04,1.087
2022-11-03,1.084
2022-11-02,0.993
2022-11-01,1.066
2022-10-31,0.969
2022-10-28,0.936
2022-10-27,0.865
2022-10-26,0.839
2022-10-25,0.831
2022-10-24,0.84
2022-10-21,0.828
2022-10-20,0.814
2022-10-19,0.815
2022-10-18,0.819
2022-10-17,0.826
2022-10-14,0.85
2022-10-13,0.86
2022-10-12,0.798
2022-10-11,0.775
2022-10-10,0.747
2022-10-07,0.774
2022-10-06,0.746
2022-10-05,0.737
2022-10-04,0.731
2022-10-03,0.725
2022-09-30,0.789
2022-09-29,0.796
2022-09-28,0.762
2022-09-27,0.773
2022-09-26,0.789
2022-09-23,0.744
2022-09-22,0.737
2022-09-21,0.686
2022-09-20,0.671
2022-09-19,0.631
2022-09-16,0.525
2022-09-15,0.498
2022-09-14,0.528
2022-09-13,0.618
2022-09-12,0.594
2022-09-09,0.493
2022-09-08,0.433
2022-09-07,0.226
2022-09-06,0.182
2022-09-05,0.115
2022-09-02,0.041
2022-09-01,0.05
2022-08-31,0.031
2022-08-30,0.031
2022-08-29,-0.071
2022-08-26,-0.091
2022-08-25,-0.127
2022-08-24,-0.099
2022-08-23,-0.062
2022-08-22,0.06
2022-08-19,0.084
2022-08-18,0.086
2022-08-17,0.127
2022-08-16,0.071
2022-08-15,0.064
2022-08-12,0.044
2022-08-11,0.022
2022-08-10,0.036
2022-08-09,0.047
2022-08-08,0.065
2022-08-05,0.068
2022-08-04,0.08
2022-08-03,-0.058
2022-08-02,-0.064
2022-08-01,-0.063
2022-07-29,-0.06
2022-07-28,-0.066
2022-07-27,-0.062
2022-07-26,-0.078
2022-07-25,-0.079
2022-07-22,-0.087
2022-07-21,-0.065
2022-07-20,-0.194
2022-07-19,-0.186
2022-07-18,-0.255
2022-07-15,-0.24
2022-07-14,-0.222
2022-07-13,-0.275
2022-07-12,-0.309
2022-07-11,-0.305
2022-07-08,-0.308
2022-07-07,-0.329
2022-07-06,-0.342
2022-07-05,-0.498
2022-07-04,-0.489
2022-07-01,-0.486
2022-06-30,-0.498
2022-06-29,-0.503
2022-06-28,-0.495
2022-06-27,-0.506
2022-06-24,-0.53
2022-06-23,-0.53
2022-06-22,-0.532
2022-06-21,-0.542
2022-06-20,-0.56
2022-06-17,-0.484
2022-06-16,-0.475
2022-06-15,-0.475
2022-06-14,-0.474
2022-06-13,-0.507
2022-06-10,-0.509
2022-06-09,-0.515
2022-06-08,-0.5
2022-06-07,-0.502
2022-06-06,-0.498
2022-06-03,-0.51
2022-06-02,-0.513
2022-06-01,-0.511
2022-05-31,-0.514
2022-05-30,-0.623
2022-05-27,-0.663
2022-05-26,-0.66
2022-05-25,-0.655
2022-05-24,-0.632
2022-05-23,-0.624
2022-05-20,-0.608
2022-05-19,-0.588
2022-05-18,-0.601
2022-05-17,-0.594
2022-05-16,-0.58
2022-05-13,-0.589
2022-05-12,-0.601
2022-05-11,-0.602
2022-05-10,-0.605
2022-05-09,-0.582
2022-05-06,-0.604
2022-05-05,-0.638
2022-05-04,-0.632
2022-05-03,-0.614
2022-05-02,-0.689
2022-04-29,-0.706
2022-04-28,-0.716
2022-04-27,-0.719
2022-04-26,-0.717
2022-04-25,-0.716
2022-04-22,-0.704
2022-04-21,-0.712
2022-04-20,-0.723
2022-04-19,-0.723
2022-04-15,-0.705
2022-04-14,-0.711
2022-04-13,-0.697
2022-04-12,-0.692
2022-04-11,-0.678
2022-04-08,-0.695
2022-04-07,-0.702
2022-04-06,-0.7
2022-04-05,-0.664
2022-04-04,-0.645
2022-04-01,-0.65
2022-03-31,-0.655
2022-03-30,-0.656
2022-03-29,-0.665
2022-03-28,-0.68
2022-03-25,-0.709
2022-03-24,-0.711
2022-03-23,-0.707
2022-03-22,-0.709
2022-03-21,-0.709
2022-03-18,-0.74
2022-03-17,-0.734
2022-03-16,-0.734
2022-03-15,-0.734
2022-03-14,-0.74
2022-03-11,-0.749
2022-03-10,-0.763
2022-03-09,-0.768
2022-03-08,-0.771
2022-03-07,-0.783
2022-03-04,-0.754
2022-03-03,-0.759
2022-03-02,-0.757
2022-03-01,-0.759
2022-02-28,-0.749
2022-02-25,-0.74
2022-02-24,-0.737
2022-02-23,-0.74
2022-02-22,-0.669
2022-02-21,-0.717
2022-02-18,-0.705
2022-02-17,-0.702
2022-02-16,-0.693
2022-02-15,-0.709
2022-02-14,-0.697
2022-02-11,-0.692
2022-02-10,-0.665
2022-02-09,-0.675
2022-02-08,-0.669
2022-02-07,-0.669
2022-02-04,-0.652
2022-02-03,-0.66
2022-02-02,-0.679
2022-02-01,-0.679
2022-01-31,-0.666
2022-01-28,-0.665
2022-01-27,-0.674
2022-01-26,-0.683
2022-01-25,-0.685
2022-01-24,-0.686
2022-01-21,-0.665
2022-01-20,-0.668
2022-01-19,-0.669
2022-01-18,-0.682
2022-01-17,-0.7
2022-01-14,-0.658
2022-01-13,-0.655
2022-01-12,-0.639
2022-01-11,-0.635
2022-01-10,-0.646
2022-01-07,-0.641
2022-01-06,-0.662
2022-01-05,-0.663
2022-01-04,-0.687
2022-01-03,-0.656
2021-12-31,-0.767
2021-12-30,-0.728
2021-12-29,-0.737
2021-12-28,-0.721
2021-12-27,-0.719
2021-12-24,-0.719
2021-12-23,-0.694
2021-12-22,-0.779
2021-12-21,-0.798
2021-12-20,-0.814
2021-12-17,-0.846
2021-12-16,-0.818
2021-12-15,-0.802
2021-12-14,-0.754
2021-12-13,-0.839
2021-12-10,-0.9
2021-12-09,-0.908
2021-12-08,-0.966
2021-12-07,-0.977
2021-12-06,-0.979
2021-12-03,-0.982
2021-12-02,-0.996
2021-12-01,-0.988
2021-11-30,-0.989
2021-11-29,-0.993
2021-11-26,-1.006
2021-11-25,-0.997
2021-11-24,-0.977
2021-11-23,-0.988
2021-11-22,-1.016
2021-11-19,-0.976
2021-11-18,-0.956
2021-11-17,-0.988
2021-11-16,-1.016
2021-11-15,-0.947
2021-11-12,-0.858
2021-11-11,-0.84
2021-11-10,-0.807
2021-11-09,-0.799
2021-11-08,-0.785
2021-11-05,-0.779
2021-11-04,-0.771
2021-11-03,-0.883
2021-11-02,-0.869
2021-10-29,-0.859
2021-10-28,-0.85
2021-10-27,-0.851
2021-10-26,-0.784
2021-10-25,-0.774
2021-10-22,-0.761
2021-10-21,-0.757
2021-10-20,-0.751
2021-10-19,-0.757
2021-10-18,-0.742
2021-10-15,-0.757
2021-10-14,-0.752
2021-10-13,-0.752
2021-10-12,-0.75
2021-10-11,-0.749
2021-10-08,-0.769
2021-10-07,-0.749
2021-10-06,-0.753
2021-10-05,-0.771
2021-10-04,-0.666
2021-10-01,-0.664
2021-09-30,-0.674
2021-09-29,-0.664
2021-09-28,-0.66
2021-09-27,-0.659
2021-09-24,-0.657
2021-09-23,-0.66
2021-09-22,-0.66
2021-09-21,-0.66
2021-09-20,-0.654
2021-09-17,-0.658
2021-09-16,-0.655
2021-09-15,-0.657
2021-09-14,-0.665
2021-09-13,-0.662
2021-09-11,-0.672
2021-09-10,-0.664
2021-09-09,-0.666
2021-09-08,-0.669
2021-09-07,-0.661
2021-09-06,-0.673
2021-09-03,-0.68
2021-09-02,-0.681
2021-09-01,-0.678
2021-08-31,-0.674
2021-08-30,-0.678
2021-08-27,-0.682
2021-08-26,-0.683
2021-08-25,-0.699
2021-08-24,-0.679
2021-08-23,-0.678
2021-08-20,-0.686
2021-08-19,-0.682
2021-08-18,-0.695
2021-08-17,-0.676
2021-08-16,-0.675
2021-08-13,-0.67
2021-08-12,-0.672
2021-08-11,-0.665
2021-08-10,-0.672
2021-08-09,-0.669
2021-08-06,-0.669
2021-08-05,-0.669
2021-08-04,-0.66
2021-08-03,-0.662
2021-08-02,-0.665
2021-07-30,-0.67
2021-07-29,-0.667
2021-07-28,-0.665
2021-07-27,-0.663
2021-07-26,-0.658
2021-07-23,-0.664
2021-07-22,-0.663
2021-07-21,-0.665
2021-07-20,-0.661
2021-07-19,-0.662
2021-07-16,-0.659
2021-07-15,-0.655
2021-07-14,-0.655
2021-07-13,-0.654
2021-07-12,-0.646
2021-07-09,-0.651
2021-07-08,-0.65
2021-07-07,-0.666
2021-07-06,-0.644
2021-07-05,-0.664
2021-07-02,-0.656
2021-07-01,-0.663
2021-06-30,-0.665
2021-06-29,-0.657
2021-06-28,-0.658
2021-06-25,-0.664
2021-06-24,-0.664
2021-06-23,-0.663
2021-06-22,-0.65
2021-06-21,-0.655
2021-06-18,-0.661
2021-06-17,-0.658
2021-06-16,-0.652
2021-06-15,-0.664
2021-06-14,-0.643
2021-06-11,-0.653
2021-06-10,-0.65
2021-06-09,-0.654
2021-06-08,-0.65
2021-06-07,-0.624
2021-06-04,-0.626
2021-06-03,-0.627
2021-06-02,-0.626
2021-06-01,-0.624
2021-05-31,-0.655
2021-05-28,-0.651
2021-05-27,-0.652
2021-05-26,-0.627
2021-05-25,-0.643
2021-05-24,-0.644
2021-05-21,-0.641
2021-05-20,-0.64
2021-05-19,-0.638
2021-05-18,-0.639
2021-05-17,-0.637
2021-05-14,-0.634
2021-05-12,-0.637
2021-05-11,-0.626
2021-05-10,-0.625
2021-05-07,-0.632
2021-05-06,-0.627
2021-05-05,-0.623
2021-05-04,-0.627
2021-05-03,-0.664
2021-04-30,-0.641
2021-04-29,-0.609
2021-04-28,-0.649
2021-04-27,-0.654
2021-04-26,-0.658
2021-04-23,-0.643
2021-04-22,-0.66
2021-04-21,-0.657
2021-04-20,-0.661
2021-04-19,-0.647
2021-04-16,-0.645
2021-04-15,-0.638
2021-04-14,-0.641
2021-04-13,-0.64
2021-04-12,-0.609
2021-04-09,-0.65
2021-04-08,-0.61
2021-04-07,-0.636
2021-04-06,-0.665
2021-04-05,-0.672
2021-04-02,-0.672
2021-04-01,-0.66
2021-03-31,-0.664
2021-03-30,-0.663
2021-03-29,-0.65
2021-03-26,-0.641
2021-03-25,-0.64
2021-03-24,-0.638
2021-03-23,-0.635
2021-03-22,-0.627
2021-03-19,-0.621
2021-03-18,-0.627
2021-03-17,-0.621
2021-03-16,-0.622
2021-03-15,-0.619
2021-03-12,-0.62
2021-03-11,-0.618
2021-03-10,-0.617
2021-03-09,-0.615
2021-03-08,-0.613
2021-03-05,-0.622
2021-03-04,-0.615
2021-03-03,-0.624
2021-03-02,-0.619
2021-03-01,-0.615
2021-02-26,-0.577
2021-02-25,-0.579
2021-02-24,-0.581
2021-02-23,-0.632
2021-02-22,-0.625
2021-02-19,-0.578
2021-02-18,-0.603
2021-02-17,-0.627
2021-02-16,-0.632
2021-02-15,-0.633
2021-02-12,-0.635
2021-02-11,-0.636
2021-02-10,-0.636
2021-02-09,-0.628
2021-02-08,-0.641
2021-02-05,-0.637
2021-02-04,-0.627
2021-02-03,-0.629
2021-02-02,-0.637
2021-02-01,-0.628
2021-01-29,-0.644
2021-01-28,-0.642
2021-01-27,-0.638
2021-01-26,-0.639
2021-01-25,-0.608
2021-01-22,-0.618
2021-01-21,-0.608
2021-01-20,-0.608
2021-01-19,-0.631
2021-01-18,-0.614
2021-01-15,-0.652
2021-01-14,-0.627
2021-01-13,-0.629
2021-01-12,-0.65
2021-01-11,-0.654
2021-01-08,-0.629
2021-01-07,-0.655
2021-01-06,-0.646
2021-01-05,-0.655
2021-01-04,-0.599
2020-12-31,-0.794
2020-12-30,-0.794
2020-12-29,-0.769
2020-12-28,-0.76
2020-12-24,-0.781
2020-12-23,-0.763
2020-12-22,-0.774
2020-12-21,-0.78
2020-12-18,-0.782
2020-12-17,-0.776
2020-12-16,-0.77
2020-12-15,-0.783
2020-12-14,-0.781
2020-12-11,-0.779
2020-12-10,-0.775
2020-12-09,-0.795
2020-12-08,-0.771
2020-12-07,-0.762
2020-12-04,-0.761
2020-12-03,-0.752
2020-12-02,-0.739
2020-12-01,-0.737
2020-11-30,-0.733
2020-11-27,-0.752
2020-11-26,-0.736
2020-11-25,-0.714
2020-11-24,-0.701
2020-11-23,-0.686
2020-11-20,-0.687
2020-11-19,-0.684
2020-11-18,-0.688
2020-11-17,-0.684
2020-11-16,-0.687
2020-11-13,-0.721
2020-11-12,-0.717
2020-11-11,-0.725
2020-11-10,-0.715
2020-11-09,-0.715
2020-11-06,-0.738
2020-11-05,-0.721
2020-11-04,-0.753
2020-11-03,-0.748
2020-11-02,-0.75
2020-10-30,-0.752
2020-10-29,-0.749
2020-10-28,-0.747
2020-10-27,-0.759
2020-10-26,-0.641
2020-10-23,-0.659
2020-10-22,-0.664
2020-10-21,-0.668
2020-10-20,-0.658
2020-10-19,-0.659
2020-10-16,-0.656
2020-10-15,-0.65
2020-10-14,-0.661
2020-10-13,-0.639
2020-10-12,-0.628
2020-10-09,-0.632
2020-10-08,-0.633
2020-10-07,-0.632
2020-10-06,-0.627
2020-10-05,-0.623
2020-10-02,-0.617
2020-10-01,-0.621
2020-09-30,-0.614
2020-09-29,-0.616
2020-09-28,-0.618
2020-09-25,-0.606
2020-09-24,-0.595
2020-09-23,-0.598
2020-09-22,-0.59
2020-09-21,-0.582
2020-09-18,-0.593
2020-09-17,-0.576
2020-09-16,-0.588
2020-09-15,-0.581
2020-09-14,-0.585
2020-09-11,-0.605
2020-09-10,-0.61
2020-09-09,-0.61
2020-09-08,-0.602
2020-09-07,-0.609
2020-09-04,-0.595
2020-09-03,-0.594
2020-09-02,-0.582
2020-09-01,-0.59
2020-08-31,-0.57
2020-08-28,-0.577
2020-08-27,-0.576
2020-08-26,-0.564
2020-08-25,-0.549
2020-08-24,-0.553
2020-08-21,-0.571
2020-08-20,-0.571
2020-08-19,-0.553
2020-08-18,-0.555
2020-08-17,-0.552
2020-08-14,-0.563
2020-08-13,-0.554
2020-08-12,-0.558
2020-08-11,-0.568
2020-08-10,-0.559
2020-08-07,-0.574
2020-08-06,-0.57
2020-08-05,-0.56
2020-08-04,-0.574
2020-08-03,-0.573
2020-07-31,-0.577
2020-07-30,-0.575
2020-07-29,-0.572
2020-07-28,-0.567
2020-07-27,-0.572
2020-07-24,-0.573
2020-07-23,-0.573
2020-07-22,-0.578
2020-07-21,-0.564
2020-07-20,-0.573
2020-07-17,-0.575
2020-07-16,-0.567
2020-07-15,-0.577
2020-07-14,-0.572
2020-07-13,-0.576
2020-07-10,-0.585
2020-07-09,-0.586
2020-07-08,-0.584
2020-07-07,-0.582
2020-07-06,-0.58
2020-07-03,-0.577
2020-07-02,-0.578
2020-07-01,-0.568
2020-06-30,-0.564
2020-06-29,-0.52
2020-06-26,-0.557
2020-06-25,-0.549
2020-06-24,-0.551
2020-06-23,-0.553
2020-06-22,-0.51
2020-06-19,-0.543
2020-06-18,-0.543
2020-06-17,-0.54
2020-06-16,-0.54
2020-06-15,-0.5
2020-06-12,-0.538
2020-06-11,-0.542
2020-06-10,-0.539
2020-06-09,-0.503
2020-06-08,-0.56
2020-06-05,-0.575
2020-06-04,-0.505
2020-06-03,-0.501
2020-06-02,-0.575
2020-06-01,-0.575
2020-05-29,-0.575
2020-05-28,-0.509
2020-05-27,-0.511
2020-05-26,-0.575
2020-05-25,-0.575
2020-05-22,-0.502
2020-05-21,-0.499
2020-05-20,-0.501
2020-05-19,-0.575
2020-05-18,-0.499
2020-05-15,-0.499
2020-05-14,-0.501
2020-05-13,-0.498
2020-05-12,-0.5
2020-05-11,-0.549
2020-05-08,-0.549
2020-05-07,-0.548
2020-05-06,-0.544
2020-05-05,-0.553
2020-05-04,-0.549
2020-05-01,-0.566
2020-04-30,-0.552
2020-04-29,-0.57
2020-04-28,-0.546
2020-04-27,-0.553
2020-04-24,-0.56
2020-04-23,-0.523
2020-04-22,-0.52
2020-04-21,-0.558
2020-04-20,-0.528
2020-04-17,-0.638
2020-04-16,-0.64
2020-04-15,-0.636
2020-04-14,-0.65
2020-04-10,-0.709
2020-04-09,-0.699
