Date,Rate
2023-09-26,3.421
2023-09-25,3.428
2023-09-22,3.428
2023-09-21,3.435
2023-09-20,3.421
2023-09-19,3.421
2023-09-18,3.423
2023-09-15,3.41
2023-09-14,3.41
2023-09-13,3.418
2023-09-12,3.43
2023-09-11,3.436
2023-09-08,3.463
2023-09-07,3.49
2023-09-06,3.49
2023-09-05,3.493
2023-09-04,3.487
2023-09-01,3.473
2023-08-31,3.473
2023-08-30,3.476
2023-08-29,3.476
2023-08-28,3.476
2023-08-25,3.48
2023-08-24,3.483
2023-08-23,3.49
2023-08-22,3.5
2023-08-21,3.498
2023-08-18,3.485
2023-08-17,3.495
2023-08-16,3.478
2023-08-14,3.485
2023-08-11,3.49
2023-08-10,3.49
2023-08-09,3.506
2023-08-08,3.51
2023-08-07,3.516
2023-08-04,3.52
2023-08-03,3.52
2023-08-02,3.516
2023-08-01,3.528
2023-07-31,3.543
2023-07-28,3.54
2023-07-27,3.541
2023-07-26,3.55
2023-07-25,3.553
2023-07-24,3.563
2023-07-21,3.563
2023-07-20,3.568
2023-07-19,3.561
2023-07-18,3.57
2023-07-17,3.58
2023-07-14,3.581
2023-07-13,3.586
2023-07-12,3.611
2023-07-11,3.61
2023-07-10,3.62
2023-07-07,3.601
2023-07-06,3.565
2023-07-05,3.531
2023-07-04,3.531
2023-07-03,3.531
2023-06-30,3.54
2023-06-29,3.516
2023-06-28,3.498
2023-06-27,3.486
2023-06-26,3.496
2023-06-23,3.503
2023-06-22,3.496
2023-06-21,3.493
2023-06-20,3.5
2023-06-19,3.5
2023-06-16,3.488
2023-06-15,3.498
2023-06-14,3.491
2023-06-13,3.48
2023-06-12,3.488
2023-06-09,3.488
2023-06-08,3.501
2023-06-07,3.498
2023-06-05,3.506
2023-06-02,3.48
2023-06-01,3.483
2023-05-31,3.488
2023-05-30,3.521
2023-05-26,3.523
2023-05-25,3.496
2023-05-24,3.47
2023-05-23,3.47
2023-05-22,3.453
2023-05-19,3.435
2023-05-18,3.425
2023-05-17,3.388
2023-05-16,3.365
2023-05-15,3.348
2023-05-12,3.316
2023-05-11,3.301
2023-05-10,3.301
2023-05-09,3.285
2023-05-08,3.28
2023-05-04,3.258
2023-05-03,3.25
2023-05-02,3.23
2023-04-28,3.205
2023-04-27,3.188
2023-04-26,3.171
2023-04-25,3.175
2023-04-24,3.175
2023-04-21,3.181
2023-04-20,3.193
2023-04-19,3.196
2023-04-18,3.183
2023-04-17,3.185
2023-04-14,3.181
2023-04-13,3.191
2023-04-12,3.186
2023-04-11,3.18
2023-04-10,3.178
2023-04-07,3.187
2023-04-06,3.195
2023-04-05,3.217
2023-04-04,3.22
2023-04-03,3.228
2023-03-31,3.245
2023-03-30,3.273
2023-03-29,3.29
2023-03-28,3.318
2023-03-27,3.33
2023-03-24,3.336
2023-03-23,3.366
2023-03-22,3.363
2023-03-21,3.348
2023-03-20,3.351
2023-03-17,3.378
2023-03-16,3.391
2023-03-15,3.406
2023-03-14,3.413
2023-03-13,3.448
2023-03-10,3.501
2023-03-09,3.525
2023-03-08,3.525
2023-03-07,3.51
2023-03-06,3.521
2023-03-03,3.54
2023-03-02,3.551
2023-02-28,3.536
2023-02-27,3.503
2023-02-24,3.49
2023-02-23,3.495
2023-02-22,3.491
2023-02-21,3.481
2023-02-20,3.481
2023-02-17,3.478
2023-02-16,3.438
2023-02-15,3.433
2023-02-14,3.425
2023-02-13,3.428
2023-02-10,3.396
2023-02-09,3.38
2023-02-08,3.381
2023-02-07,3.383
2023-02-06,3.39
2023-02-03,3.395
2023-02-02,3.398
2023-02-01,3.413
2023-01-31,3.423
2023-01-30,3.436
2023-01-27,3.446
2023-01-26,3.453
2023-01-25,3.465
2023-01-20,3.481
2023-01-19,3.471
2023-01-18,3.473
2023-01-17,3.493
2023-01-16,3.485
2023-01-13,3.476
2023-01-12,3.47
2023-01-11,3.471
2023-01-10,3.485
2023-01-09,3.475
2023-01-06,3.526
2023-01-05,3.546
2023-01-04,3.57
2023-01-03,3.61
2023-01-02,3.67
2022-12-30,3.686
2022-12-29,3.686
2022-12-28,3.685
2022-12-27,3.685
2022-12-26,3.685
2022-12-23,3.693
2022-12-22,3.666
2022-12-21,3.67
2022-12-20,3.641
2022-12-19,3.608
2022-12-16,3.593
2022-12-15,3.578
2022-12-14,3.548
2022-12-13,3.533
2022-12-12,3.496
2022-12-09,3.393
2022-12-08,3.38
2022-12-07,3.363
2022-12-06,3.336
2022-12-05,3.313
2022-12-02,3.308
2022-12-01,3.31
2022-11-30,3.313
2022-11-29,3.306
2022-11-28,3.301
2022-11-25,3.301
2022-11-24,3.305
2022-11-23,3.205
2022-11-22,3.19
2022-11-21,3.173
2022-11-18,3.153
2022-11-17,3.151
2022-11-16,3.145
2022-11-15,3.128
2022-11-14,3.138
2022-11-11,3.12
2022-11-10,3.113
2022-11-09,3.09
2022-11-08,3.09
2022-11-07,3.095
2022-11-04,3.071
2022-11-03,3.065
2022-11-02,3.063
2022-11-01,3.085
2022-10-31,3.095
2022-10-28,3.088
2022-10-27,3.071
2022-10-26,3.035
2022-10-25,2.991
2022-10-24,2.996
2022-10-21,3.008
2022-10-20,3.01
2022-10-19,3.006
2022-10-18,2.998
2022-10-17,2.991
2022-10-14,2.991
2022-10-13,3
2022-10-12,3
2022-10-11,2.801
2022-10-07,2.745
2022-10-06,2.751
2022-10-05,2.751
2022-10-04,2.741
2022-09-30,2.735
2022-09-29,2.768
2022-09-28,2.821
2022-09-27,2.791
2022-09-26,2.818
2022-09-23,2.728
2022-09-22,2.718
2022-09-21,2.623
2022-09-20,2.623
2022-09-19,2.626
2022-09-16,2.643
2022-09-15,2.648
2022-09-14,2.65
2022-09-13,2.63
2022-09-08,2.55
2022-09-07,2.553
2022-09-06,2.555
2022-09-05,2.561
2022-09-02,2.566
2022-09-01,2.58
2022-08-31,2.568
2022-08-30,2.553
2022-08-29,2.565
2022-08-26,2.55
2022-08-25,2.551
2022-08-24,2.434
2022-08-23,2.357
2022-08-22,2.31
2022-08-19,2.295
2022-08-18,2.287
2022-08-17,2.27
2022-08-16,2.252
2022-08-12,2.267
2022-08-11,2.247
2022-08-10,2.247
2022-08-09,2.247
2022-08-08,2.247
2022-08-05,2.234
2022-08-04,2.237
2022-08-03,2.237
2022-08-02,2.237
2022-08-01,2.252
2022-07-29,2.24
2022-07-28,2.244
2022-07-27,2.239
2022-07-26,2.237
2022-07-25,2.237
2022-07-22,2.247
2022-07-21,2.25
2022-07-20,2.25
2022-07-19,2.25
2022-07-18,2.26
2022-07-15,2.261
2022-07-14,2.276
2022-07-13,2.251
2022-07-12,2.04
2022-07-11,1.96
2022-07-08,1.944
2022-07-07,1.93
2022-07-06,1.92
2022-07-05,1.912
2022-07-04,1.905
2022-07-01,1.902
2022-06-30,1.88
2022-06-29,1.855
2022-06-28,1.842
2022-06-27,1.842
2022-06-24,1.81
2022-06-23,1.819
2022-06-22,1.818
2022-06-21,1.829
2022-06-20,1.842
2022-06-17,1.869
2022-06-16,1.86
2022-06-15,1.84
2022-06-14,1.782
2022-06-13,1.78
2022-06-10,1.748
2022-06-09,1.763
2022-06-08,1.761
2022-06-07,1.761
2022-06-03,1.761
2022-06-02,1.771
2022-05-31,1.773
2022-05-30,1.768
2022-05-27,1.77
2022-05-26,1.77
2022-05-25,1.555
2022-05-24,1.523
2022-05-23,1.506
2022-05-20,1.496
2022-05-19,1.495
2022-05-18,1.491
2022-05-17,1.474
2022-05-16,1.452
2022-05-13,1.417
2022-05-12,1.394
2022-05-11,1.394
2022-05-10,1.389
2022-05-09,1.397
2022-05-06,1.414
2022-05-04,1.43
2022-05-03,1.43
2022-05-02,1.434
2022-04-29,1.424
2022-04-28,1.424
2022-04-27,1.434
2022-04-26,1.442
2022-04-25,1.452
2022-04-22,1.47
2022-04-21,1.48
2022-04-20,1.486
2022-04-19,1.51
2022-04-18,1.513
2022-04-15,1.51
2022-04-14,1.501
2022-04-13,1.418
2022-04-12,1.408
2022-04-11,1.406
2022-04-08,1.39
2022-04-07,1.371
2022-04-06,1.371
2022-04-05,1.36
2022-04-04,1.371
2022-04-01,1.371
2022-03-31,1.385
2022-03-30,1.37
2022-03-29,1.371
2022-03-28,1.376
2022-03-25,1.345
2022-03-24,1.316
2022-03-23,1.32
2022-03-22,1.298
2022-03-21,1.271
2022-03-18,1.255
2022-03-17,1.251
2022-03-16,1.256
2022-03-15,1.255
2022-03-14,1.255
2022-03-11,1.253
2022-03-10,1.258
2022-03-08,1.231
2022-03-07,1.23
2022-03-04,1.23
2022-03-03,1.226
2022-03-02,1.221
2022-02-28,1.221
2022-02-25,1.225
2022-02-24,1.218
2022-02-23,1.215
2022-02-22,1.21
2022-02-21,1.208
2022-02-18,1.21
2022-02-17,1.21
2022-02-16,1.211
2022-02-15,1.213
2022-02-14,1.213
2022-02-11,1.213
2022-02-10,1.211
2022-02-09,1.213
2022-02-08,1.22
2022-02-07,1.223
2022-02-04,1.228
2022-02-03,1.23
2022-01-28,1.236
2022-01-27,1.239
2022-01-26,1.24
2022-01-25,1.24
2022-01-24,1.239
2022-01-21,1.239
2022-01-20,1.24
2022-01-19,1.24
2022-01-18,1.243
2022-01-17,1.243
2022-01-14,1.25
2022-01-13,1.026
2022-01-12,1.025
2022-01-11,1.018
2022-01-10,1.005
2022-01-07,0.996
2022-01-06,0.996
2022-01-05,0.99
2022-01-04,0.99
2022-01-03,0.99
2021-12-31,0.99
2021-12-30,0.99
2021-12-29,0.983
2021-12-28,0.976
2021-12-27,0.976
2021-12-24,0.981
2021-12-23,0.983
2021-12-22,0.978
2021-12-21,0.978
2021-12-20,0.985
2021-12-17,0.996
2021-12-16,0.996
2021-12-15,0.998
2021-12-14,0.998
2021-12-13,1.006
2021-12-10,1.01
2021-12-09,1.001
2021-12-08,1.001
2021-12-07,1.003
2021-12-06,1.001
2021-12-03,1.001
2021-12-02,1.005
2021-12-01,1.005
2021-11-30,1.005
2021-11-29,1.005
2021-11-26,1.001
2021-11-25,1.001
2021-11-24,0.891
2021-11-23,0.891
2021-11-22,0.88
2021-11-19,0.863
2021-11-18,0.863
2021-11-17,0.861
2021-11-16,0.861
2021-11-15,0.858
2021-11-12,0.858
2021-11-11,0.858
2021-11-10,0.851
2021-11-09,0.846
2021-11-08,0.848
2021-11-05,0.848
2021-11-04,0.848
2021-11-03,0.85
2021-11-02,0.853
2021-11-01,0.861
2021-10-29,0.856
2021-10-28,0.843
2021-10-27,0.836
2021-10-26,0.791
2021-10-25,0.775
2021-10-22,0.771
2021-10-21,0.768
2021-10-20,0.761
2021-10-19,0.76
2021-10-18,0.766
2021-10-15,0.766
2021-10-14,0.766
2021-10-13,0.766
2021-10-12,0.768
2021-10-08,0.768
2021-10-07,0.768
2021-10-06,0.77
2021-10-05,0.761
2021-10-01,0.761
2021-09-30,0.761
2021-09-29,0.761
2021-09-28,0.765
2021-09-27,0.761
2021-09-24,0.761
2021-09-23,0.761
2021-09-17,0.761
2021-09-16,0.766
2021-09-15,0.768
2021-09-14,0.77
2021-09-13,0.77
2021-09-10,0.769
2021-09-09,0.762
2021-09-08,0.761
2021-09-07,0.761
2021-09-06,0.761
2021-09-03,0.756
2021-09-02,0.756
2021-09-01,0.756
2021-08-31,0.756
2021-08-30,0.753
2021-08-27,0.745
2021-08-26,0.726
2021-08-25,0.621
2021-08-24,0.596
2021-08-23,0.561
2021-08-20,0.535
2021-08-19,0.526
2021-08-18,0.525
2021-08-17,0.518
2021-08-13,0.518
2021-08-12,0.516
2021-08-11,0.516
2021-08-10,0.516
2021-08-09,0.516
2021-08-06,0.516
2021-08-05,0.516
2021-08-04,0.516
2021-08-03,0.52
2021-08-02,0.52
2021-07-30,0.518
2021-07-29,0.52
2021-07-28,0.52
2021-07-27,0.519
2021-07-26,0.519
2021-07-23,0.519
2021-07-22,0.519
2021-07-21,0.519
2021-07-20,0.52
2021-07-19,0.522
2021-07-16,0.522
2021-07-15,0.515
2021-07-14,0.495
2021-07-13,0.495
2021-07-12,0.48
2021-07-09,0.48
2021-07-08,0.485
2021-07-07,0.5
2021-07-06,0.525
2021-07-05,0.53
2021-07-02,0.544
2021-07-01,0.54
2021-06-30,0.542
2021-06-29,0.542
2021-06-28,0.532
2021-06-25,0.52
2021-06-24,0.477
2021-06-23,0.467
2021-06-22,0.474
2021-06-21,0.475
2021-06-18,0.475
2021-06-17,0.47
2021-06-16,0.464
2021-06-15,0.459
2021-06-14,0.452
2021-06-11,0.444
2021-06-10,0.437
2021-06-09,0.437
2021-06-08,0.437
2021-06-07,0.437
2021-06-04,0.44
2021-06-03,0.442
2021-06-02,0.447
2021-06-01,0.45
2021-05-31,0.45
2021-05-28,0.45
2021-05-27,0.45
2021-05-26,0.45
2021-05-25,0.45
2021-05-24,0.452
2021-05-21,0.452
2021-05-20,0.456
2021-05-18,0.459
2021-05-17,0.459
2021-05-14,0.459
2021-05-13,0.462
2021-05-12,0.462
2021-05-11,0.464
2021-05-10,0.464
2021-05-07,0.464
2021-05-06,0.465
2021-05-04,0.465
2021-05-03,0.47
2021-04-30,0.47
2021-04-29,0.47
2021-04-28,0.47
2021-04-27,0.47
2021-04-26,0.47
2021-04-23,0.471
2021-04-22,0.473
2021-04-21,0.478
2021-04-20,0.478
2021-04-19,0.48
2021-04-16,0.482
2021-04-15,0.483
2021-04-14,0.483
2021-04-13,0.485
2021-04-12,0.49
2021-04-09,0.49
2021-04-08,0.49
2021-04-07,0.489
2021-04-06,0.49
2021-04-05,0.497
2021-04-02,0.503
2021-04-01,0.506
2021-03-31,0.51
2021-03-30,0.51
2021-03-29,0.506
2021-03-26,0.503
2021-03-25,0.498
2021-03-24,0.485
2021-03-23,0.487
2021-03-22,0.495
2021-03-19,0.495
2021-03-18,0.498
2021-03-17,0.496
2021-03-16,0.495
2021-03-15,0.491
2021-03-12,0.488
2021-03-11,0.485
2021-03-10,0.478
2021-03-09,0.43
2021-03-08,0.416
2021-03-05,0.41
2021-03-04,0.406
2021-03-03,0.403
2021-03-02,0.403
2021-02-26,0.403
2021-02-25,0.403
2021-02-24,0.405
2021-02-23,0.405
2021-02-22,0.406
2021-02-19,0.406
2021-02-18,0.405
2021-02-17,0.405
2021-02-16,0.405
2021-02-15,0.405
2021-02-10,0.405
2021-02-09,0.405
2021-02-08,0.405
2021-02-05,0.405
2021-02-04,0.405
2021-02-03,0.405
2021-02-02,0.405
2021-02-01,0.406
2021-01-29,0.406
2021-01-28,0.406
2021-01-27,0.406
2021-01-26,0.406
2021-01-25,0.406
2021-01-22,0.401
2021-01-21,0.398
2021-01-20,0.396
2021-01-19,0.396
2021-01-18,0.396
2021-01-15,0.396
2021-01-14,0.396
2021-01-13,0.396
2021-01-12,0.396
2021-01-11,0.395
2021-01-08,0.395
2021-01-07,0.395
2021-01-06,0.398
2021-01-05,0.398
2021-01-04,0.408
2020-12-31,0.414
2020-12-30,0.414
2020-12-29,0.419
2020-12-28,0.418
2020-12-24,0.406
2020-12-23,0.395
2020-12-22,0.397
2020-12-21,0.397
2020-12-18,0.397
2020-12-17,0.397
2020-12-16,0.397
2020-12-15,0.397
2020-12-14,0.398
2020-12-11,0.398
2020-12-10,0.399
2020-12-09,0.399
2020-12-08,0.404
2020-12-07,0.404
2020-12-04,0.404
2020-12-03,0.404
2020-12-02,0.407
2020-12-01,0.414
2020-11-30,0.42
2020-11-27,0.425
2020-11-26,0.426
2020-11-25,0.428
2020-11-24,0.428
2020-11-23,0.428
2020-11-20,0.428
2020-11-19,0.428
2020-11-18,0.428
2020-11-17,0.428
2020-11-16,0.433
2020-11-13,0.434
2020-11-12,0.434
2020-11-11,0.434
2020-11-10,0.436
2020-11-09,0.435
2020-11-06,0.435
2020-11-05,0.435
2020-11-04,0.438
2020-11-03,0.44
2020-11-02,0.44
2020-10-30,0.445
2020-10-29,0.451
2020-10-28,0.451
2020-10-27,0.451
2020-10-26,0.451
2020-10-23,0.449
2020-10-22,0.451
2020-10-21,0.454
2020-10-20,0.454
2020-10-19,0.454
2020-10-16,0.463
2020-10-15,0.47
2020-10-14,0.47
2020-10-13,0.47
2020-10-12,0.47
2020-10-08,0.48
2020-10-07,0.488
2020-10-06,0.491
2020-10-05,0.497
2020-09-29,0.497
2020-09-28,0.5
2020-09-25,0.503
2020-09-24,0.501
2020-09-23,0.496
2020-09-22,0.49
2020-09-21,0.495
2020-09-18,0.5
2020-09-17,0.503
2020-09-16,0.498
2020-09-15,0.493
2020-09-14,0.485
2020-09-11,0.481
2020-09-10,0.476
2020-09-09,0.456
2020-09-08,0.456
2020-09-07,0.456
2020-09-04,0.455
2020-09-03,0.455
2020-09-02,0.455
2020-09-01,0.456
2020-08-31,0.456
2020-08-28,0.455
2020-08-27,0.455
2020-08-26,0.455
2020-08-25,0.455
2020-08-24,0.455
2020-08-21,0.455
2020-08-20,0.453
2020-08-19,0.453
2020-08-18,0.453
2020-08-14,0.453
2020-08-13,0.453
2020-08-12,0.453
2020-08-11,0.448
2020-08-10,0.448
2020-08-07,0.449
2020-08-06,0.45
2020-08-05,0.45
2020-08-04,0.45
2020-08-03,0.45
2020-07-31,0.446
2020-07-30,0.446
2020-07-29,0.451
2020-07-28,0.451
2020-07-27,0.453
2020-07-24,0.453
2020-07-23,0.455
2020-07-22,0.455
2020-07-21,0.459
2020-07-20,0.461
2020-07-17,0.466
2020-07-16,0.47
2020-07-15,0.47
2020-07-14,0.47
2020-07-13,0.47
2020-07-10,0.468
2020-07-09,0.468
2020-07-08,0.465
2020-07-07,0.463
2020-07-06,0.464
2020-07-03,0.464
2020-07-02,0.468
2020-07-01,0.477
2020-06-30,0.479
2020-06-29,0.484
2020-06-26,0.481
2020-06-25,0.476
2020-06-24,0.473
2020-06-23,0.474
2020-06-22,0.472
2020-06-19,0.477
2020-06-18,0.482
2020-06-17,0.482
2020-06-16,0.484
2020-06-15,0.49
2020-06-12,0.492
2020-06-11,0.489
2020-06-10,0.489
2020-06-09,0.492
2020-06-08,0.497
2020-06-05,0.502
2020-06-04,0.512
2020-06-03,0.512
2020-06-02,0.519
2020-06-01,0.522
2020-05-29,0.53
2020-05-28,0.545
2020-05-27,0.61
2020-05-26,0.617
2020-05-25,0.622
2020-05-22,0.627
2020-05-21,0.632
2020-05-20,0.635
2020-05-19,0.636
2020-05-18,0.641
2020-05-15,0.645
2020-05-14,0.65
2020-05-13,0.652
2020-05-12,0.651
2020-05-11,0.656
2020-05-08,0.656
2020-05-07,0.658
2020-05-06,0.658
2020-05-04,0.658
2020-04-29,0.658
2020-04-28,0.655
2020-04-27,0.653
2020-04-24,0.656
2020-04-23,0.656
2020-04-22,0.656
2020-04-21,0.656
2020-04-20,0.656
2020-04-17,0.67
2020-04-16,0.672
2020-04-14,0.672
2020-04-13,0.672
2020-04-10,0.672
2020-04-09,0.68
2020-04-08,0.696
2020-04-07,0.716
2020-04-06,0.735
2020-04-03,0.761
2020-04-02,0.78
2020-04-01,0.811
2020-03-31,0.828
2020-03-30,0.841
2020-03-27,0.833
2020-03-26,0.83
2020-03-25,0.83
2020-03-24,0.83
2020-03-23,0.84
2020-03-20,0.846
2020-03-19,0.86
2020-03-18,0.883
2020-03-17,0.908
2020-03-16,1.018
2020-03-13,1.04
2020-03-12,1.036
2020-03-11,1.041
2020-03-10,1.043
2020-03-09,1.051
2020-03-06,1.063
2020-03-05,1.068
2020-03-04,1.076
2020-03-03,1.105
2020-03-02,1.11
2020-02-28,1.11
2020-02-27,1.128
2020-02-26,1.125
2020-02-25,1.135
2020-02-24,1.151
2020-02-21,1.175
2020-02-20,1.19
2020-02-19,1.2
2020-02-18,1.201
2020-02-17,1.205
2020-02-14,1.205
2020-02-13,1.205
2020-02-12,1.21
2020-02-11,1.21
2020-02-10,1.216
2020-02-07,1.216
2020-02-06,1.226
2020-02-05,1.228
2020-02-04,1.23
2020-02-03,1.23
2020-01-31,1.23
2020-01-30,1.23
2020-01-29,1.233
2020-01-28,1.235
2020-01-23,1.241
2020-01-22,1.241
2020-01-21,1.241
2020-01-20,1.241
2020-01-17,1.241
2020-01-16,1.241
2020-01-15,1.241
2020-01-14,1.241
2020-01-13,1.241
2020-01-10,1.241
2020-01-09,1.241
2020-01-08,1.238
2020-01-07,1.238
2020-01-06,1.236
2020-01-03,1.238
2020-01-02,1.253
2019-12-31,1.263
2019-12-30,1.263
2019-12-27,1.263
2019-12-26,1.263
2019-12-24,1.263
2019-12-23,1.263
2019-12-20,1.263
2019-12-19,1.263
2019-12-18,1.258
2019-12-17,1.26
2019-12-16,1.255
2019-12-13,1.251
2019-12-12,1.248
2019-12-11,1.246
2019-12-10,1.246
2019-12-09,1.243
2019-12-06,1.245
2019-12-05,1.248
2019-12-04,1.248
2019-12-03,1.248
2019-12-02,1.25
2019-11-29,1.25
2019-11-28,1.255
2019-11-27,1.255
2019-11-26,1.255
2019-11-25,1.253
2019-11-22,1.253
2019-11-21,1.255
2019-11-20,1.253
2019-11-19,1.25
2019-11-18,1.246
2019-11-15,1.245
2019-11-14,1.245
2019-11-13,1.241
2019-11-12,1.241
2019-11-11,1.233
